provincia,casi
AGRIGENTO,11056
ALESSANDRIA,27990
ANCONA,32161
AOSTA,10754
AREZZO,20599
ASCOLI PICENO,10006
ASTI,16586
AVELLINO,16711
BARI,89239
BARLETTA-ANDRIA-TRANI,22648
BELLUNO,20647
BENEVENTO,11983
BERGAMO,49592
BIELLA,9888
BOLOGNA,89272
BOLZANO,61394
BRESCIA,101751
BRINDISI,17291
CAGLIARI,13472
CALTANISSETTA,10531
CAMPOBASSO,9882
CASERTA,56956
CATANIA,52756
CATANZARO,8276
CHIETI,18385
COMO,56119
COSENZA,19359
CREMONA,25150
CROTONE,5561
CUNEO,48891
ENNA,5643
FERMO,9788
FERRARA,22476
FIRENZE,60057
FOGGIA,42132
FORLI'-CESENA,34139
FROSINONE,29394
GENOVA,52546
GORIZIA,12540
GROSSETO,7860
IMPERIA,14394
ISERNIA,3742
L'AQUILA,18006
LA SPEZIA,13569
LATINA,30552
LECCE,23052
LECCO,23706
LIVORNO,16023
LODI,16364
LUCCA,22778
MACERATA,20142
MANTOVA,33944
MASSA CARRARA,12226
MATERA,8027
MESSINA,24537
MILANO,259756
MODENA,61782
MONZA E DELLA BRIANZA,75683
NAPOLI,221623
NOVARA,26534
NUORO,9532
ORISTANO,4747
PADOVA,78643
PALERMO,63842
PARMA,25555
PAVIA,42224
PERUGIA,42452
PESARO E URBINO,21505
PESCARA,17898
PIACENZA,22377
PISA,27038
PISTOIA,20937
PORDENONE,20154
POTENZA,15416
PRATO,19890
RAGUSA,11179
RAVENNA,29050
REGGIO DI CALABRIA,20326
REGGIO NELL'EMILIA,44943
RIETI,9858
RIMINI,34091
ROMA,232941
ROVIGO,13688
SALERNO,52314
SASSARI,17391
SAVONA,16149
SIENA,12212
SIRACUSA,14743
SONDRIO,14403
SUD SARDEGNA,7853
TARANTO,36360
TERAMO,16973
TERNI,11175
TORINO,183088
TRAPANI,13060
TRENTO,43848
TREVISO,77911
TRIESTE,20048
UDINE,48666
VARESE,80407
VENEZIA,67538
VERBANO-CUSIO-OSSOLA,12142
VERCELLI,12817
VERONA,79242
VIBO VALENTIA,4984
VICENZA,67921
VITERBO,14869
