provincia,casi
AGRIGENTO,1613
ALESSANDRIA,8981
ANCONA,5661
AOSTA,4348
AREZZO,6134
ASCOLI PICENO,2355
ASTI,4709
AVELLINO,3077
BARI,11481
BARLETTA-ANDRIA-TRANI,3080
BELLUNO,4797
BENEVENTO,2025
BERGAMO,20472
BIELLA,3109
BOLOGNA,16017
BOLZANO,13021
BRESCIA,25767
BRINDISI,2065
CAGLIARI,2111
CALTANISSETTA,1203
CAMPOBASSO,1668
CASERTA,14494
CATANIA,8683
CATANZARO,909
CHIETI,3145
COMO,14650
COSENZA,2370
CREMONA,9939
CROTONE,533
CUNEO,12787
ENNA,1248
FERMO,2300
FERRARA,3655
FIRENZE,13029
FOGGIA,6907
FORLI'-CESENA,5325
FROSINONE,6057
GENOVA,23388
GORIZIA,1406
GROSSETO,1903
IMPERIA,4111
ISERNIA,1027
L'AQUILA,4907
LA SPEZIA,5099
LATINA,5348
LECCE,2192
LECCO,7263
LIVORNO,2994
LODI,6502
LUCCA,5055
MACERATA,3865
MANTOVA,7471
MASSA CARRARA,2951
MATERA,1431
MESSINA,2482
MILANO,99862
MODENA,12285
MONZA E DELLA BRIANZA,27163
NAPOLI,53434
NOVARA,7411
NUORO,1619
ORISTANO,1026
PADOVA,16193
PALERMO,9291
PARMA,7148
PAVIA,13433
PERUGIA,8376
PESARO E URBINO,4325
PESCARA,3547
PIACENZA,8514
PISA,6634
PISTOIA,3625
PORDENONE,2606
POTENZA,2377
PRATO,3549
RAGUSA,3216
RAVENNA,4347
REGGIO DI CALABRIA,2944
REGGIO NELL'EMILIA,11666
RIETI,1591
RIMINI,5957
ROMA,44641
ROVIGO,2173
SALERNO,7753
SASSARI,3544
SAVONA,4451
SIENA,2675
SIRACUSA,2177
SONDRIO,3730
SUD SARDEGNA,1773
TARANTO,3003
TERAMO,4135
TERNI,2615
TORINO,55664
TRAPANI,2214
TRENTO,10419
TREVISO,16917
TRIESTE,4179
UDINE,5606
VARESE,22046
VENEZIA,12657
VERBANO-CUSIO-OSSOLA,2675
VERCELLI,3653
VERONA,15934
VIBO VALENTIA,298
VICENZA,14586
VITERBO,4630
