provincia,casi
AGRIGENTO,3385
ALESSANDRIA,14995
ANCONA,8670
AOSTA,6649
AREZZO,9597
ASCOLI PICENO,3495
ASTI,7929
AVELLINO,6221
BARI,24046
BARLETTA-ANDRIA-TRANI,6985
BELLUNO,9234
BENEVENTO,4169
BERGAMO,25478
BIELLA,5637
BOLOGNA,27927
BOLZANO,23949
BRESCIA,35071
BRINDISI,4412
CAGLIARI,3274
CALTANISSETTA,2912
CAMPOBASSO,3256
CASERTA,25981
CATANIA,20176
CATANZARO,1996
CHIETI,5708
COMO,29191
COSENZA,5611
CREMONA,13052
CROTONE,1843
CUNEO,23406
ENNA,2647
FERMO,3496
FERRARA,6417
FIRENZE,28805
FOGGIA,13996
FORLI'-CESENA,8770
FROSINONE,9254
GENOVA,32059
GORIZIA,3253
GROSSETO,3621
IMPERIA,5972
ISERNIA,1843
L'AQUILA,9655
LA SPEZIA,7353
LATINA,9761
LECCE,4743
LECCO,11486
LIVORNO,7164
LODI,9332
LUCCA,10356
MACERATA,6684
MANTOVA,12602
MASSA CARRARA,6519
MATERA,3032
MESSINA,5779
MILANO,156179
MODENA,22885
MONZA E DELLA BRIANZA,43733
NAPOLI,89055
NOVARA,13140
NUORO,3378
ORISTANO,1884
PADOVA,30049
PALERMO,18883
PARMA,10557
PAVIA,20771
PERUGIA,17869
PESARO E URBINO,6298
PESCARA,5903
PIACENZA,12530
PISA,14488
PISTOIA,9334
PORDENONE,5020
POTENZA,5623
PRATO,9278
RAGUSA,5944
RAVENNA,8500
REGGIO DI CALABRIA,7373
REGGIO NELL'EMILIA,18533
RIETI,2784
RIMINI,10462
ROMA,75981
ROVIGO,4307
SALERNO,15605
SASSARI,6708
SAVONA,6205
SIENA,4177
SIRACUSA,3566
SONDRIO,6895
SUD SARDEGNA,2863
TARANTO,7224
TERAMO,7908
TERNI,5621
TORINO,90542
TRAPANI,4685
TRENTO,15836
TREVISO,30802
TRIESTE,6739
UDINE,11262
VARESE,44981
VENEZIA,23551
VERBANO-CUSIO-OSSOLA,5590
VERCELLI,6473
VERONA,29948
VIBO VALENTIA,772
VICENZA,28528
VITERBO,6742
