provincia,casi
AGRIGENTO,3744
ALESSANDRIA,16115
ANCONA,9298
AOSTA,6852
AREZZO,9920
ASCOLI PICENO,3920
ASTI,8615
AVELLINO,6784
BARI,27174
BARLETTA-ANDRIA-TRANI,8275
BELLUNO,10992
BENEVENTO,4619
BERGAMO,26632
BIELLA,5977
BOLOGNA,31242
BOLZANO,25448
BRESCIA,37483
BRINDISI,5370
CAGLIARI,3949
CALTANISSETTA,3149
CAMPOBASSO,3550
CASERTA,27930
CATANIA,23504
CATANZARO,2418
CHIETI,6187
COMO,30537
COSENZA,6369
CREMONA,13591
CROTONE,2132
CUNEO,24889
ENNA,2819
FERMO,3823
FERRARA,7191
FIRENZE,30067
FOGGIA,16016
FORLI'-CESENA,9566
FROSINONE,9812
GENOVA,33223
GORIZIA,4115
GROSSETO,3758
IMPERIA,6264
ISERNIA,2021
L'AQUILA,10308
LA SPEZIA,7747
LATINA,10507
LECCE,5660
LECCO,11997
LIVORNO,7539
LODI,9887
LUCCA,10953
MACERATA,7262
MANTOVA,13907
MASSA CARRARA,6890
MATERA,3223
MESSINA,6569
MILANO,162930
MODENA,25382
MONZA E DELLA BRIANZA,45571
NAPOLI,95449
NOVARA,14024
NUORO,4154
ORISTANO,2076
PADOVA,34650
PALERMO,20791
PARMA,11329
PAVIA,22246
PERUGIA,19534
PESARO E URBINO,6979
PESCARA,6412
PIACENZA,13199
PISA,15261
PISTOIA,9835
PORDENONE,6784
POTENZA,6084
PRATO,9697
RAGUSA,6299
RAVENNA,9803
REGGIO DI CALABRIA,7873
REGGIO NELL'EMILIA,20347
RIETI,2954
RIMINI,11592
ROMA,81558
ROVIGO,5207
SALERNO,17477
SASSARI,7642
SAVONA,6562
SIENA,4343
SIRACUSA,4158
SONDRIO,7574
SUD SARDEGNA,3270
TARANTO,8484
TERAMO,8562
TERNI,6286
TORINO,95633
TRAPANI,5055
TRENTO,17339
TREVISO,36096
TRIESTE,8100
UDINE,14086
VARESE,47252
VENEZIA,28093
VERBANO-CUSIO-OSSOLA,5984
VERCELLI,6856
VERONA,36533
VIBO VALENTIA,1145
VICENZA,33023
VITERBO,7110
