provincia,casi
AGRIGENTO,355
ALESSANDRIA,4285
ANCONA,1912
AOSTA,1259
AREZZO,931
ASCOLI PICENO,341
ASTI,1941
AVELLINO,581
BARI,2304
BARLETTA-ANDRIA-TRANI,505
BELLUNO,1249
BENEVENTO,254
BERGAMO,15594
BIELLA,1072
BOLOGNA,6271
BOLZANO,2960
BRESCIA,16855
BRINDISI,738
CAGLIARI,446
CALTANISSETTA,254
CAMPOBASSO,484
CASERTA,1192
CATANIA,1229
CATANZARO,237
CHIETI,941
COMO,4438
COSENZA,594
CREMONA,6860
CROTONE,186
CUNEO,3182
ENNA,495
FERMO,547
FERRARA,1331
FIRENZE,3906
FOGGIA,1503
FORLI'-CESENA,2194
FROSINONE,830
GENOVA,6127
GORIZIA,300
GROSSETO,531
IMPERIA,1695
ISERNIA,86
L'AQUILA,539
LA SPEZIA,1397
LATINA,920
LECCE,731
LECCO,3039
LIVORNO,601
LODI,3788
LUCCA,1635
MACERATA,1237
MANTOVA,4189
MASSA CARRARA,1437
MATERA,291
MESSINA,622
MILANO,27426
MODENA,4493
MONZA E DELLA BRIANZA,6370
NAPOLI,5002
NOVARA,3109
NUORO,223
ORISTANO,137
PADOVA,4861
PALERMO,731
PARMA,4087
PAVIA,5926
PERUGIA,1383
PESARO E URBINO,3175
PESCARA,1706
PIACENZA,4795
PISA,1181
PISTOIA,873
PORDENONE,901
POTENZA,258
PRATO,676
RAGUSA,421
RAVENNA,1531
REGGIO DI CALABRIA,438
REGGIO NELL'EMILIA,5451
RIETI,494
RIMINI,2415
ROMA,9111
ROVIGO,602
SALERNO,1108
SASSARI,1302
SAVONA,1873
SIENA,561
SIRACUSA,472
SONDRIO,1647
SUD SARDEGNA,292
TARANTO,435
TERAMO,744
TERNI,560
TORINO,16654
TRAPANI,271
TRENTO,5236
TREVISO,4385
TRIESTE,1493
UDINE,1301
VARESE,4356
VENEZIA,3425
VERBANO-CUSIO-OSSOLA,1203
VERCELLI,1591
VERONA,5795
VIBO VALENTIA,113
VICENZA,3460
VITERBO,556
