provincia,casi
AGRIGENTO,13304
ALESSANDRIA,29925
ANCONA,33683
AOSTA,11673
AREZZO,22920
ASCOLI PICENO,11416
ASTI,17525
AVELLINO,19671
BARI,95829
BARLETTA-ANDRIA-TRANI,25775
BELLUNO,21131
BENEVENTO,13306
BERGAMO,53526
BIELLA,10822
BOLOGNA,93946
BOLZANO,63930
BRESCIA,106929
BRINDISI,20051
CAGLIARI,14896
CALTANISSETTA,12230
CAMPOBASSO,10330
CASERTA,63436
CATANIA,60971
CATANZARO,10071
CHIETI,19777
COMO,59514
COSENZA,23401
CREMONA,26556
CROTONE,6890
CUNEO,52582
ENNA,6463
FERMO,10437
FERRARA,23221
FIRENZE,66106
FOGGIA,45683
FORLI'-CESENA,36829
FROSINONE,31055
GENOVA,55032
GORIZIA,12967
GROSSETO,9021
IMPERIA,15094
ISERNIA,3899
L'AQUILA,19454
LA SPEZIA,14528
LATINA,33738
LECCE,27488
LECCO,24990
LIVORNO,17062
LODI,17098
LUCCA,24187
MACERATA,21889
MANTOVA,36164
MASSA CARRARA,13074
MATERA,9118
MESSINA,27100
MILANO,273030
MODENA,65147
MONZA E DELLA BRIANZA,79506
NAPOLI,249939
NOVARA,28386
NUORO,10055
ORISTANO,5278
PADOVA,81673
PALERMO,70120
PARMA,28354
PAVIA,44223
PERUGIA,44669
PESARO E URBINO,23893
PESCARA,18394
PIACENZA,23258
PISA,28912
PISTOIA,23010
PORDENONE,21038
POTENZA,17986
PRATO,22099
RAGUSA,13307
RAVENNA,30699
REGGIO DI CALABRIA,23578
REGGIO NELL'EMILIA,47766
RIETI,10401
RIMINI,35860
ROMA,254795
ROVIGO,14147
SALERNO,58200
SASSARI,18913
SAVONA,17038
SIENA,13606
SIRACUSA,16832
SONDRIO,15421
SUD SARDEGNA,8676
TARANTO,39858
TERAMO,18170
TERNI,11827
TORINO,195532
TRAPANI,14468
TRENTO,45911
TREVISO,80494
TRIESTE,21333
UDINE,49493
VARESE,85852
VENEZIA,70549
VERBANO-CUSIO-OSSOLA,12978
VERCELLI,13779
VERONA,83150
VIBO VALENTIA,5704
VICENZA,70983
VITERBO,16107
