provincia,casi
AGRIGENTO,13225
ALESSANDRIA,29925
ANCONA,33663
AOSTA,11669
AREZZO,22907
ASCOLI PICENO,11312
ASTI,17525
AVELLINO,19656
BARI,95805
BARLETTA-ANDRIA-TRANI,25767
BELLUNO,21106
BENEVENTO,13308
BERGAMO,53481
BIELLA,10822
BOLOGNA,93911
BOLZANO,63906
BRESCIA,106880
BRINDISI,20025
CAGLIARI,14864
CALTANISSETTA,12077
CAMPOBASSO,10325
CASERTA,63357
CATANIA,60825
CATANZARO,10058
CHIETI,19736
COMO,59478
COSENZA,23225
CREMONA,26519
CROTONE,6858
CUNEO,52582
ENNA,6420
FERMO,10426
FERRARA,23224
FIRENZE,66000
FOGGIA,45666
FORLI'-CESENA,36810
FROSINONE,31036
GENOVA,55006
GORIZIA,12963
GROSSETO,8992
IMPERIA,15088
ISERNIA,3898
L'AQUILA,19391
LA SPEZIA,14515
LATINA,33723
LECCE,27408
LECCO,24983
LIVORNO,17049
LODI,17037
LUCCA,24165
MACERATA,21875
MANTOVA,36127
MASSA CARRARA,13067
MATERA,9085
MESSINA,27067
MILANO,272735
MODENA,65090
MONZA E DELLA BRIANZA,79471
NAPOLI,249370
NOVARA,28384
NUORO,10051
ORISTANO,5274
PADOVA,81602
PALERMO,70047
PARMA,28283
PAVIA,44205
PERUGIA,44629
PESARO E URBINO,23877
PESCARA,18380
PIACENZA,23247
PISA,28884
PISTOIA,22988
PORDENONE,21019
POTENZA,17969
PRATO,22074
RAGUSA,13224
RAVENNA,30673
REGGIO DI CALABRIA,23568
REGGIO NELL'EMILIA,47733
RIETI,10392
RIMINI,35833
ROMA,254423
ROVIGO,14145
SALERNO,58128
SASSARI,18870
SAVONA,17032
SIENA,13587
SIRACUSA,16821
SONDRIO,15411
SUD SARDEGNA,8673
TARANTO,39836
TERAMO,18107
TERNI,11822
TORINO,195532
TRAPANI,14388
TRENTO,45883
TREVISO,80438
TRIESTE,21306
UDINE,49479
VARESE,85799
VENEZIA,70506
VERBANO-CUSIO-OSSOLA,12977
VERCELLI,13779
VERONA,82993
VIBO VALENTIA,5701
VICENZA,70947
VITERBO,16097
