provincia,casi
AGRIGENTO,13085
ALESSANDRIA,29870
ANCONA,33649
AOSTA,11652
AREZZO,22880
ASCOLI PICENO,11306
ASTI,17496
AVELLINO,19626
BARI,95687
BARLETTA-ANDRIA-TRANI,25740
BELLUNO,21097
BENEVENTO,13291
BERGAMO,53433
BIELLA,10812
BOLOGNA,93830
BOLZANO,63851
BRESCIA,106773
BRINDISI,19938
CAGLIARI,14824
CALTANISSETTA,11934
CAMPOBASSO,10297
CASERTA,63314
CATANIA,60578
CATANZARO,10018
CHIETI,19681
COMO,59440
COSENZA,23030
CREMONA,26473
CROTONE,6813
CUNEO,52521
ENNA,6318
FERMO,10411
FERRARA,23218
FIRENZE,65875
FOGGIA,45626
FORLI'-CESENA,36749
FROSINONE,31003
GENOVA,54968
GORIZIA,12955
GROSSETO,8962
IMPERIA,15081
ISERNIA,3893
L'AQUILA,19317
LA SPEZIA,14416
LATINA,33610
LECCE,27354
LECCO,24968
LIVORNO,17027
LODI,16985
LUCCA,24136
MACERATA,21860
MANTOVA,36071
MASSA CARRARA,13058
MATERA,9063
MESSINA,27015
MILANO,272361
MODENA,64970
MONZA E DELLA BRIANZA,79375
NAPOLI,248890
NOVARA,28338
NUORO,10040
ORISTANO,5277
PADOVA,81501
PALERMO,69998
PARMA,28132
PAVIA,44177
PERUGIA,44561
PESARO E URBINO,23856
PESCARA,18366
PIACENZA,23235
PISA,28866
PISTOIA,22957
PORDENONE,20996
POTENZA,17881
PRATO,22050
RAGUSA,13143
RAVENNA,30641
REGGIO DI CALABRIA,23513
REGGIO NELL'EMILIA,47685
RIETI,10391
RIMINI,35814
ROMA,253717
ROVIGO,14137
SALERNO,57970
SASSARI,18823
SAVONA,17013
SIENA,13550
SIRACUSA,16769
SONDRIO,15403
SUD SARDEGNA,8645
TARANTO,39705
TERAMO,18021
TERNI,11813
TORINO,195320
TRAPANI,14299
TRENTO,45856
TREVISO,80392
TRIESTE,21216
UDINE,49461
VARESE,85679
VENEZIA,70452
VERBANO-CUSIO-OSSOLA,12964
VERCELLI,13764
VERONA,82921
VIBO VALENTIA,5682
VICENZA,70827
VITERBO,16090
