provincia,casi
AGRIGENTO,80527
ALESSANDRIA,96355
ANCONA,126257
AOSTA,33615
AREZZO,100595
ASCOLI PICENO,55612
ASTI,51390
AVELLINO,89289
BARI,334757
BARLETTA-ANDRIA-TRANI,93172
BELLUNO,60322
BENEVENTO,59771
BERGAMO,206942
BIELLA,38907
BOLOGNA,315998
BOLZANO,186389
BRESCIA,338152
BRINDISI,95252
CAGLIARI,73318
CALTANISSETTA,64982
CAMPOBASSO,42371
CASERTA,237698
CATANIA,217664
CATANZARO,35906
CHIETI,99504
COMO,164967
COSENZA,85392
CREMONA,87789
CROTONE,34415
CUNEO,140716
ENNA,39841
FERMO,48405
FERRARA,95818
FIRENZE,304206
FOGGIA,152837
FORLI'-CESENA,137526
FROSINONE,106221
GENOVA,212275
GORIZIA,38139
GROSSETO,56532
IMPERIA,56041
ISERNIA,15710
L'AQUILA,76096
LA SPEZIA,57432
LATINA,144791
LECCE,204587
LECCO,79582
LIVORNO,93722
LODI,58430
LUCCA,112894
MACERATA,81226
MANTOVA,115128
MASSA CARRARA,52193
MATERA,43541
MESSINA,157562
MILANO,883406
MODENA,206276
MONZA E DELLA BRIANZA,245231
NAPOLI,857372
NOVARA,82226
NUORO,43073
ORISTANO,31235
PADOVA,310968
PALERMO,259832
PARMA,109903
PAVIA,142845
PERUGIA,198130
PESARO E URBINO,82270
PESCARA,81299
PIACENZA,71275
PISA,123821
PISTOIA,87923
PORDENONE,80840
POTENZA,81477
PRATO,75758
RAGUSA,83994
RAVENNA,127009
REGGIO DI CALABRIA,115089
REGGIO NELL'EMILIA,156356
RIETI,41581
RIMINI,128115
ROMA,1065111
ROVIGO,67569
SALERNO,261233
SASSARI,76568
SAVONA,66018
SIENA,75097
SIRACUSA,93714
SONDRIO,44931
SUD SARDEGNA,53575
TARANTO,135782
TERAMO,90420
TERNI,62544
TORINO,574157
TRAPANI,80850
TRENTO,150344
TREVISO,294314
TRIESTE,74733
UDINE,128720
VARESE,248217
VENEZIA,268063
VERBANO-CUSIO-OSSOLA,39960
VERCELLI,38757
VERONA,297224
VIBO VALENTIA,26735
VICENZA,283749
VITERBO,67746
