provincia,casi
AGRIGENTO,58393
ALESSANDRIA,91257
ANCONA,119073
AOSTA,32545
AREZZO,95463
ASCOLI PICENO,51198
ASTI,48926
AVELLINO,79604
BARI,311343
BARLETTA-ANDRIA-TRANI,88632
BELLUNO,57411
BENEVENTO,54453
BERGAMO,199737
BIELLA,37624
BOLOGNA,302704
BOLZANO,181055
BRESCIA,324893
BRINDISI,88419
CAGLIARI,66740
CALTANISSETTA,60970
CAMPOBASSO,38540
CASERTA,220860
CATANIA,209969
CATANZARO,30968
CHIETI,91197
COMO,158638
COSENZA,76612
CREMONA,84354
CROTONE,31650
CUNEO,136618
ENNA,37874
FERMO,45602
FERRARA,91431
FIRENZE,289671
FOGGIA,144463
FORLI'-CESENA,132317
FROSINONE,97983
GENOVA,201916
GORIZIA,36679
GROSSETO,52916
IMPERIA,54040
ISERNIA,14251
L'AQUILA,71596
LA SPEZIA,54256
LATINA,135072
LECCE,191832
LECCO,75387
LIVORNO,88141
LODI,56798
LUCCA,106857
MACERATA,76935
MANTOVA,109615
MASSA CARRARA,48460
MATERA,40858
MESSINA,143685
MILANO,848512
MODENA,197222
MONZA E DELLA BRIANZA,235720
NAPOLI,812332
NOVARA,79427
NUORO,40182
ORISTANO,28827
PADOVA,294425
PALERMO,243770
PARMA,104197
PAVIA,137088
PERUGIA,185210
PESARO E URBINO,78001
PESCARA,75101
PIACENZA,68566
PISA,117075
PISTOIA,83714
PORDENONE,77871
POTENZA,74714
PRATO,72785
RAGUSA,75597
RAVENNA,120877
REGGIO DI CALABRIA,102017
REGGIO NELL'EMILIA,147964
RIETI,38770
RIMINI,123907
ROMA,997524
ROVIGO,63712
SALERNO,240185
SASSARI,70237
SAVONA,63477
SIENA,70294
SIRACUSA,90369
SONDRIO,43329
SUD SARDEGNA,48791
TARANTO,126602
TERAMO,83981
TERNI,58815
TORINO,553389
TRAPANI,75037
TRENTO,145345
TREVISO,279528
TRIESTE,71694
UDINE,122625
VARESE,238181
VENEZIA,253549
VERBANO-CUSIO-OSSOLA,38504
VERCELLI,37345
VERONA,283785
VIBO VALENTIA,25096
VICENZA,268883
VITERBO,63166
