provincia,casi
AGRIGENTO,99550
ALESSANDRIA,106918
ANCONA,137687
AOSTA,35789
AREZZO,107939
ASCOLI PICENO,63356
ASTI,57145
AVELLINO,103790
BARI,369849
BARLETTA-ANDRIA-TRANI,99232
BELLUNO,64266
BENEVENTO,68772
BERGAMO,221366
BIELLA,43132
BOLOGNA,341091
BOLZANO,209115
BRESCIA,360349
BRINDISI,105586
CAGLIARI,86780
CALTANISSETTA,70742
CAMPOBASSO,48991
CASERTA,264976
CATANIA,242647
CATANZARO,47789
CHIETI,114589
COMO,175714
COSENZA,102386
CREMONA,93135
CROTONE,39584
CUNEO,153909
ENNA,43932
FERMO,53149
FERRARA,103115
FIRENZE,326815
FOGGIA,165039
FORLI'-CESENA,146483
FROSINONE,118502
GENOVA,235900
GORIZIA,40747
GROSSETO,61748
IMPERIA,62756
ISERNIA,18244
L'AQUILA,84480
LA SPEZIA,64782
LATINA,158968
LECCE,223598
LECCO,86301
LIVORNO,102605
LODI,61883
LUCCA,121699
MACERATA,89109
MANTOVA,123247
MASSA CARRARA,57149
MATERA,49073
MESSINA,178289
MILANO,937141
MODENA,224177
MONZA E DELLA BRIANZA,260713
NAPOLI,929824
NOVARA,89309
NUORO,48384
ORISTANO,35829
PADOVA,337133
PALERMO,281362
PARMA,120768
PAVIA,153029
PERUGIA,216435
PESARO E URBINO,90140
PESCARA,92516
PIACENZA,75860
PISA,134621
PISTOIA,94620
PORDENONE,86382
POTENZA,92331
PRATO,80788
RAGUSA,91750
RAVENNA,136776
REGGIO DI CALABRIA,125541
REGGIO NELL'EMILIA,170386
RIETI,45999
RIMINI,135334
ROMA,1161158
ROVIGO,73204
SALERNO,297597
SASSARI,85525
SAVONA,72560
SIENA,82268
SIRACUSA,96187
SONDRIO,48143
SUD SARDEGNA,64500
TARANTO,151091
TERAMO,101088
TERNI,68430
TORINO,631456
TRAPANI,94538
TRENTO,160689
TREVISO,316295
TRIESTE,79404
UDINE,139909
VARESE,262380
VENEZIA,289151
VERBANO-CUSIO-OSSOLA,44069
VERCELLI,42866
VERONA,319008
VIBO VALENTIA,30297
VICENZA,307235
VITERBO,73797
