provincia,casi
AGRIGENTO,18805
ALESSANDRIA,31777
ANCONA,36123
AOSTA,12096
AREZZO,25649
ASCOLI PICENO,12696
ASTI,18245
AVELLINO,21008
BARI,99348
BARLETTA-ANDRIA-TRANI,28341
BELLUNO,22238
BENEVENTO,14515
BERGAMO,56293
BIELLA,11312
BOLOGNA,101235
BOLZANO,67524
BRESCIA,111731
BRINDISI,21548
CAGLIARI,23519
CALTANISSETTA,17870
CAMPOBASSO,10877
CASERTA,69583
CATANIA,75329
CATANZARO,11404
CHIETI,21023
COMO,61622
COSENZA,27869
CREMONA,28278
CROTONE,8730
CUNEO,54799
ENNA,9155
FERMO,11905
FERRARA,25599
FIRENZE,76748
FOGGIA,47810
FORLI'-CESENA,39901
FROSINONE,33003
GENOVA,58846
GORIZIA,13592
GROSSETO,10713
IMPERIA,17192
ISERNIA,4170
L'AQUILA,21078
LA SPEZIA,16073
LATINA,36888
LECCE,31712
LECCO,25809
LIVORNO,20243
LODI,18202
LUCCA,28137
MACERATA,24830
MANTOVA,38446
MASSA CARRARA,14456
MATERA,10030
MESSINA,35245
MILANO,286244
MODENA,71037
MONZA E DELLA BRIANZA,82648
NAPOLI,281347
NOVARA,29890
NUORO,11171
ORISTANO,6453
PADOVA,89958
PALERMO,83209
PARMA,31988
PAVIA,46219
PERUGIA,49591
PESARO E URBINO,26210
PESCARA,19873
PIACENZA,25795
PISA,32813
PISTOIA,26627
PORDENONE,22775
POTENZA,20325
PRATO,25388
RAGUSA,19849
RAVENNA,33498
REGGIO DI CALABRIA,30051
REGGIO NELL'EMILIA,51880
RIETI,11320
RIMINI,40536
ROMA,285809
ROVIGO,15913
SALERNO,65846
SASSARI,21910
SAVONA,18200
SIENA,15932
SIRACUSA,23285
SONDRIO,15995
SUD SARDEGNA,12959
TARANTO,41185
TERAMO,20281
TERNI,13595
TORINO,203072
TRAPANI,20237
TRENTO,48213
TREVISO,88700
TRIESTE,23294
UDINE,51585
VARESE,91016
VENEZIA,77840
VERBANO-CUSIO-OSSOLA,13665
VERCELLI,14315
VERONA,92529
VIBO VALENTIA,6502
VICENZA,77240
VITERBO,17614
