provincia,casi
AGRIGENTO,36061
ALESSANDRIA,77253
ANCONA,94378
AOSTA,30247
AREZZO,77062
ASCOLI PICENO,38195
ASTI,43450
AVELLINO,55060
BARI,237855
BARLETTA-ANDRIA-TRANI,70916
BELLUNO,50590
BENEVENTO,39261
BERGAMO,181563
BIELLA,34057
BOLOGNA,269024
BOLZANO,160657
BRESCIA,290277
BRINDISI,66694
CAGLIARI,47245
CALTANISSETTA,48328
CAMPOBASSO,26397
CASERTA,176376
CATANIA,167632
CATANZARO,21852
CHIETI,71058
COMO,141297
COSENZA,46679
CREMONA,74645
CROTONE,20120
CUNEO,126840
ENNA,26531
FERMO,34524
FERRARA,80852
FIRENZE,253272
FOGGIA,112359
FORLI'-CESENA,119654
FROSINONE,71762
GENOVA,171962
GORIZIA,32356
GROSSETO,39689
IMPERIA,48768
ISERNIA,10544
L'AQUILA,55519
LA SPEZIA,45275
LATINA,100946
LECCE,121833
LECCO,65162
LIVORNO,71258
LODI,52151
LUCCA,84732
MACERATA,61109
MANTOVA,95935
MASSA CARRARA,38843
MATERA,28611
MESSINA,99889
MILANO,751851
MODENA,178116
MONZA E DELLA BRIANZA,211158
NAPOLI,701008
NOVARA,71990
NUORO,29571
ORISTANO,19734
PADOVA,244951
PALERMO,170656
PARMA,93432
PAVIA,122125
PERUGIA,135888
PESARO E URBINO,65233
PESCARA,59891
PIACENZA,62750
PISA,98831
PISTOIA,72428
PORDENONE,67182
POTENZA,52025
PRATO,65692
RAGUSA,41108
RAVENNA,107942
REGGIO DI CALABRIA,65607
REGGIO NELL'EMILIA,131903
RIETI,29232
RIMINI,113863
ROMA,777637
ROVIGO,53208
SALERNO,191673
SASSARI,41233
SAVONA,55048
SIENA,54047
SIRACUSA,47882
SONDRIO,39312
SUD SARDEGNA,34673
TARANTO,97460
TERAMO,64458
TERNI,43273
TORINO,496799
TRAPANI,50021
TRENTO,131034
TREVISO,242146
TRIESTE,62117
UDINE,104739
VARESE,211335
VENEZIA,209089
VERBANO-CUSIO-OSSOLA,33563
VERCELLI,33549
VERONA,248778
VIBO VALENTIA,12070
VICENZA,229960
VITERBO,47651
