provincia,casi
AGRIGENTO,19202
ALESSANDRIA,32216
ANCONA,36632
AOSTA,12230
AREZZO,25912
ASCOLI PICENO,12791
ASTI,18526
AVELLINO,21178
BARI,99932
BARLETTA-ANDRIA-TRANI,28555
BELLUNO,22423
BENEVENTO,14678
BERGAMO,56979
BIELLA,11421
BOLOGNA,102675
BOLZANO,68844
BRESCIA,112723
BRINDISI,21755
CAGLIARI,23735
CALTANISSETTA,18160
CAMPOBASSO,10919
CASERTA,70503
CATANIA,78210
CATANZARO,11540
CHIETI,21302
COMO,61925
COSENZA,28470
CREMONA,28584
CROTONE,9141
CUNEO,55397
ENNA,9388
FERMO,12040
FERRARA,25867
FIRENZE,78286
FOGGIA,48405
FORLI'-CESENA,40552
FROSINONE,33377
GENOVA,59471
GORIZIA,13789
GROSSETO,10927
IMPERIA,17550
ISERNIA,4203
L'AQUILA,21542
LA SPEZIA,16317
LATINA,37409
LECCE,32279
LECCO,25974
LIVORNO,20601
LODI,18352
LUCCA,28556
MACERATA,25203
MANTOVA,38601
MASSA CARRARA,14668
MATERA,10164
MESSINA,36264
MILANO,288566
MODENA,71738
MONZA E DELLA BRIANZA,83202
NAPOLI,285328
NOVARA,30148
NUORO,11260
ORISTANO,6529
PADOVA,91790
PALERMO,84038
PARMA,32548
PAVIA,46634
PERUGIA,49951
PESARO E URBINO,26705
PESCARA,19985
PIACENZA,26064
PISA,33327
PISTOIA,27288
PORDENONE,23413
POTENZA,20641
PRATO,25770
RAGUSA,20103
RAVENNA,34636
REGGIO DI CALABRIA,30862
REGGIO NELL'EMILIA,52324
RIETI,11497
RIMINI,41047
ROMA,289625
ROVIGO,16213
SALERNO,66676
SASSARI,22202
SAVONA,18427
SIENA,16399
SIRACUSA,24413
SONDRIO,16102
SUD SARDEGNA,13079
TARANTO,41641
TERAMO,20512
TERNI,13738
TORINO,205148
TRAPANI,20526
TRENTO,48840
TREVISO,89874
TRIESTE,24248
UDINE,53347
VARESE,91702
VENEZIA,79058
VERBANO-CUSIO-OSSOLA,13774
VERCELLI,14423
VERONA,93815
VIBO VALENTIA,6932
VICENZA,78444
VITERBO,17873
