provincia,casi
AGRIGENTO,346
ALESSANDRIA,4252
ANCONA,1894
AOSTA,1256
AREZZO,883
ASCOLI PICENO,318
ASTI,1934
AVELLINO,581
BARI,2118
BARLETTA-ANDRIA-TRANI,478
BELLUNO,1240
BENEVENTO,254
BERGAMO,15552
BIELLA,1068
BOLOGNA,6181
BOLZANO,2936
BRESCIA,16757
BRINDISI,720
CAGLIARI,422
CALTANISSETTA,253
CAMPOBASSO,469
CASERTA,1030
CATANIA,1183
CATANZARO,230
CHIETI,932
COMO,4419
COSENZA,590
CREMONA,6837
CROTONE,161
CUNEO,3137
ENNA,479
FERMO,542
FERRARA,1296
FIRENZE,3826
FOGGIA,1454
FORLI'-CESENA,2128
FROSINONE,806
GENOVA,6078
GORIZIA,273
GROSSETO,521
IMPERIA,1685
ISERNIA,84
L'AQUILA,506
LA SPEZIA,1250
LATINA,886
LECCE,708
LECCO,3026
LIVORNO,578
LODI,3776
LUCCA,1601
MACERATA,1225
MANTOVA,4162
MASSA CARRARA,1384
MATERA,279
MESSINA,609
MILANO,27101
MODENA,4413
MONZA E DELLA BRIANZA,6292
NAPOLI,4556
NOVARA,3056
NUORO,199
ORISTANO,107
PADOVA,4804
PALERMO,643
PARMA,4042
PAVIA,5884
PERUGIA,1320
PESARO E URBINO,3143
PESCARA,1693
PIACENZA,4773
PISA,1123
PISTOIA,844
PORDENONE,871
POTENZA,249
PRATO,655
RAGUSA,399
RAVENNA,1477
REGGIO DI CALABRIA,380
REGGIO NELL'EMILIA,5378
RIETI,484
RIMINI,2393
ROMA,8622
ROVIGO,584
SALERNO,1046
SASSARI,1170
SAVONA,1853
SIENA,549
SIRACUSA,464
SONDRIO,1640
SUD SARDEGNA,279
TARANTO,395
TERAMO,736
TERNI,544
TORINO,16512
TRAPANI,246
TRENTO,5137
TREVISO,4246
TRIESTE,1479
UDINE,1237
VARESE,4291
VENEZIA,3354
VERBANO-CUSIO-OSSOLA,1194
VERCELLI,1570
VERONA,5721
VIBO VALENTIA,114
VICENZA,3329
VITERBO,547
