provincia,casi
AGRIGENTO,100371
ALESSANDRIA,107722
ANCONA,139194
AOSTA,36004
AREZZO,108306
ASCOLI PICENO,64214
ASTI,57554
AVELLINO,104656
BARI,372529
BARLETTA-ANDRIA-TRANI,99764
BELLUNO,64569
BENEVENTO,69334
BERGAMO,222594
BIELLA,43629
BOLOGNA,342878
BOLZANO,210551
BRESCIA,362202
BRINDISI,106244
CAGLIARI,88011
CALTANISSETTA,71570
CAMPOBASSO,49730
CASERTA,266728
CATANIA,306150
CATANZARO,48478
CHIETI,115674
COMO,176511
COSENZA,103462
CREMONA,93534
CROTONE,40201
CUNEO,155289
ENNA,44604
FERMO,53903
FERRARA,103723
FIRENZE,328308
FOGGIA,166013
FORLI'-CESENA,147093
FROSINONE,119416
GENOVA,237015
GORIZIA,40875
GROSSETO,62131
IMPERIA,63058
ISERNIA,18553
L'AQUILA,85078
LA SPEZIA,65172
LATINA,160180
LECCE,225179
LECCO,86772
LIVORNO,103178
LODI,62256
LUCCA,122315
MACERATA,90118
MANTOVA,123822
MASSA CARRARA,57478
MATERA,49470
MESSINA,179485
MILANO,941966
MODENA,225248
MONZA E DELLA BRIANZA,261999
NAPOLI,935031
NOVARA,89905
NUORO,48730
ORISTANO,36191
PADOVA,338758
PALERMO,283835
PARMA,121544
PAVIA,153845
PERUGIA,218015
PESARO E URBINO,90901
PESCARA,93400
PIACENZA,76148
PISA,135311
PISTOIA,95004
PORDENONE,86696
POTENZA,93103
PRATO,81131
RAGUSA,92672
RAVENNA,137451
REGGIO DI CALABRIA,125580
REGGIO NELL'EMILIA,171169
RIETI,46302
RIMINI,135801
ROMA,1170488
ROVIGO,73618
SALERNO,300768
SASSARI,86186
SAVONA,72894
SIENA,82741
SIRACUSA,97174
SONDRIO,48391
SUD SARDEGNA,65312
TARANTO,152214
TERAMO,101879
TERNI,69009
TORINO,636633
TRAPANI,96057
TRENTO,161331
TREVISO,317743
TRIESTE,79685
UDINE,140549
VARESE,263452
VENEZIA,290526
VERBANO-CUSIO-OSSOLA,44426
VERCELLI,43201
VERONA,320630
VIBO VALENTIA,30618
VICENZA,308745
VITERBO,74420
