provincia,casi
AGRIGENTO,1785
ALESSANDRIA,9400
ANCONA,5937
AOSTA,4740
AREZZO,6731
ASCOLI PICENO,2672
ASTI,4836
AVELLINO,3223
BARI,13005
BARLETTA-ANDRIA-TRANI,3485
BELLUNO,5473
BENEVENTO,2038
BERGAMO,21673
BIELLA,3217
BOLOGNA,17338
BOLZANO,13629
BRESCIA,27910
BRINDISI,2248
CAGLIARI,2207
CALTANISSETTA,1481
CAMPOBASSO,1768
CASERTA,14725
CATANIA,9639
CATANZARO,990
CHIETI,3348
COMO,18427
COSENZA,2758
CREMONA,10762
CROTONE,616
CUNEO,13526
ENNA,1356
FERMO,2422
FERRARA,3936
FIRENZE,15959
FOGGIA,7568
FORLI'-CESENA,5569
FROSINONE,6242
GENOVA,24560
GORIZIA,1417
GROSSETO,2199
IMPERIA,4410
ISERNIA,1069
L'AQUILA,5343
LA SPEZIA,5355
LATINA,5568
LECCE,2508
LECCO,8215
LIVORNO,3721
LODI,7081
LUCCA,5658
MACERATA,4146
MANTOVA,8600
MASSA CARRARA,3212
MATERA,1645
MESSINA,3002
MILANO,114846
MODENA,13425
MONZA E DELLA BRIANZA,31147
NAPOLI,53723
NOVARA,7810
NUORO,1688
ORISTANO,1100
PADOVA,17837
PALERMO,10161
PARMA,7450
PAVIA,15056
PERUGIA,11448
PESARO E URBINO,4482
PESCARA,3769
PIACENZA,8826
PISA,8231
PISTOIA,4538
PORDENONE,2644
POTENZA,2869
PRATO,4607
RAGUSA,3611
RAVENNA,4646
REGGIO DI CALABRIA,3061
REGGIO NELL'EMILIA,12235
RIETI,1838
RIMINI,6274
ROMA,49693
ROVIGO,2464
SALERNO,7897
SASSARI,3796
SAVONA,4779
SIENA,2937
SIRACUSA,2562
SONDRIO,4151
SUD SARDEGNA,1884
TARANTO,3492
TERAMO,4521
TERNI,3695
TORINO,57993
TRAPANI,2586
TRENTO,11113
TREVISO,18915
TRIESTE,4178
UDINE,5624
VARESE,28442
VENEZIA,13809
VERBANO-CUSIO-OSSOLA,2724
VERCELLI,3848
VERONA,17905
VIBO VALENTIA,360
VICENZA,16418
VITERBO,4974
