provincia,casi
AGRIGENTO,6445
ALESSANDRIA,21278
ANCONA,19057
AOSTA,7975
AREZZO,13300
ASCOLI PICENO,6486
ASTI,12332
AVELLINO,9879
BARI,53808
BARLETTA-ANDRIA-TRANI,15221
BELLUNO,17594
BENEVENTO,7471
BERGAMO,33630
BIELLA,7678
BOLOGNA,56718
BOLZANO,49900
BRESCIA,62155
BRINDISI,10509
CAGLIARI,9383
CALTANISSETTA,6877
CAMPOBASSO,7395
CASERTA,39248
CATANIA,41448
CATANZARO,4863
CHIETI,12625
COMO,41272
COSENZA,10861
CREMONA,17208
CROTONE,2969
CUNEO,31947
ENNA,4187
FERMO,7047
FERRARA,14336
FIRENZE,39891
FOGGIA,29010
FORLI'-CESENA,20260
FROSINONE,18140
GENOVA,41959
GORIZIA,8362
GROSSETO,4860
IMPERIA,10065
ISERNIA,2861
L'AQUILA,13241
LA SPEZIA,10881
LATINA,21070
LECCE,12241
LECCO,16661
LIVORNO,11196
LODI,12879
LUCCA,14704
MACERATA,12921
MANTOVA,22749
MASSA CARRARA,9177
MATERA,4677
MESSINA,19946
MILANO,200328
MODENA,42200
MONZA E DELLA BRIANZA,55302
NAPOLI,145752
NOVARA,18657
NUORO,7187
ORISTANO,3541
PADOVA,60574
PALERMO,42296
PARMA,16640
PAVIA,30799
PERUGIA,34154
PESARO E URBINO,14361
PESCARA,12967
PIACENZA,19144
PISA,19181
PISTOIA,13182
PORDENONE,15824
POTENZA,10174
PRATO,12294
RAGUSA,8357
RAVENNA,18408
REGGIO DI CALABRIA,14570
REGGIO NELL'EMILIA,32040
RIETI,7050
RIMINI,22734
ROMA,153199
ROVIGO,10354
SALERNO,31864
SASSARI,14071
SAVONA,11445
SIENA,7239
SIRACUSA,10508
SONDRIO,10775
SUD SARDEGNA,6227
TARANTO,20574
TERAMO,12519
TERNI,8707
TORINO,123994
TRAPANI,10652
TRENTO,32142
TREVISO,64213
TRIESTE,13867
UDINE,30304
VARESE,61337
VENEZIA,53248
VERBANO-CUSIO-OSSOLA,8562
VERCELLI,8792
VERONA,63320
VIBO VALENTIA,3490
VICENZA,54510
VITERBO,11312
