provincia,casi
AGRIGENTO,4065
ALESSANDRIA,16380
ANCONA,10348
AOSTA,7121
AREZZO,10261
ASCOLI PICENO,4462
ASTI,9093
AVELLINO,7561
BARI,32270
BARLETTA-ANDRIA-TRANI,9650
BELLUNO,13334
BENEVENTO,5408
BERGAMO,27946
BIELLA,6140
BOLOGNA,35619
BOLZANO,27157
BRESCIA,40268
BRINDISI,6151
CAGLIARI,5255
CALTANISSETTA,3620
CAMPOBASSO,4151
CASERTA,30277
CATANIA,26187
CATANZARO,2702
CHIETI,6841
COMO,32442
COSENZA,7041
CREMONA,14180
CROTONE,2288
CUNEO,25606
ENNA,3175
FERMO,4426
FERRARA,8267
FIRENZE,31564
FOGGIA,18712
FORLI'-CESENA,10914
FROSINONE,12265
GENOVA,34865
GORIZIA,4950
GROSSETO,3994
IMPERIA,6544
ISERNIA,2251
L'AQUILA,10856
LA SPEZIA,8253
LATINA,12923
LECCE,6763
LECCO,12957
LIVORNO,8054
LODI,11067
LUCCA,11661
MACERATA,8251
MANTOVA,15508
MASSA CARRARA,7303
MATERA,3434
MESSINA,8527
MILANO,178362
MODENA,28448
MONZA E DELLA BRIANZA,47943
NAPOLI,103776
NOVARA,14644
NUORO,4975
ORISTANO,2306
PADOVA,41454
PALERMO,23409
PARMA,12233
PAVIA,23894
PERUGIA,20538
PESARO E URBINO,8453
PESCARA,6985
PIACENZA,14162
PISA,16061
PISTOIA,10282
PORDENONE,7874
POTENZA,6741
PRATO,10093
RAGUSA,6771
RAVENNA,11436
REGGIO DI CALABRIA,8743
REGGIO NELL'EMILIA,22492
RIETI,4825
RIMINI,13251
ROMA,111189
ROVIGO,6515
SALERNO,19610
SASSARI,9094
SAVONA,7264
SIENA,4564
SIRACUSA,4884
SONDRIO,8193
SUD SARDEGNA,3920
TARANTO,10286
TERAMO,9265
TERNI,6738
TORINO,98642
TRAPANI,5705
TRENTO,19574
TREVISO,44383
TRIESTE,9314
UDINE,15611
VARESE,49903
VENEZIA,34527
VERBANO-CUSIO-OSSOLA,6240
VERCELLI,7103
VERONA,44315
VIBO VALENTIA,1280
VICENZA,39350
VITERBO,8156
