provincia,casi
AGRIGENTO,19508
ALESSANDRIA,32530
ANCONA,37053
AOSTA,12324
AREZZO,26238
ASCOLI PICENO,12960
ASTI,18688
AVELLINO,21395
BARI,100655
BARLETTA-ANDRIA-TRANI,28680
BELLUNO,22730
BENEVENTO,14869
BERGAMO,57425
BIELLA,11507
BOLOGNA,104164
BOLZANO,70172
BRESCIA,113618
BRINDISI,22022
CAGLIARI,23807
CALTANISSETTA,18378
CAMPOBASSO,11039
CASERTA,71800
CATANIA,80357
CATANZARO,11702
CHIETI,21513
COMO,62280
COSENZA,29023
CREMONA,28881
CROTONE,9442
CUNEO,55833
ENNA,9526
FERMO,12314
FERRARA,26195
FIRENZE,79224
FOGGIA,49081
FORLI'-CESENA,41390
FROSINONE,33923
GENOVA,60170
GORIZIA,14209
GROSSETO,11235
IMPERIA,17869
ISERNIA,4248
L'AQUILA,21981
LA SPEZIA,16570
LATINA,38070
LECCE,32785
LECCO,26157
LIVORNO,20950
LODI,18532
LUCCA,28992
MACERATA,25458
MANTOVA,38930
MASSA CARRARA,14901
MATERA,10293
MESSINA,37365
MILANO,291201
MODENA,72530
MONZA E DELLA BRIANZA,83983
NAPOLI,289637
NOVARA,30318
NUORO,11409
ORISTANO,6617
PADOVA,93201
PALERMO,84833
PARMA,32829
PAVIA,47039
PERUGIA,51042
PESARO E URBINO,27104
PESCARA,20183
PIACENZA,26278
PISA,33868
PISTOIA,27674
PORDENONE,23848
POTENZA,20843
PRATO,26070
RAGUSA,20217
RAVENNA,35280
REGGIO DI CALABRIA,31882
REGGIO NELL'EMILIA,52736
RIETI,11883
RIMINI,41513
ROMA,294415
ROVIGO,16635
SALERNO,68093
SASSARI,22421
SAVONA,18575
SIENA,16921
SIRACUSA,25126
SONDRIO,16241
SUD SARDEGNA,13121
TARANTO,42230
TERAMO,21081
TERNI,14086
TORINO,206905
TRAPANI,20915
TRENTO,49539
TREVISO,91089
TRIESTE,25831
UDINE,54286
VARESE,92405
VENEZIA,80300
VERBANO-CUSIO-OSSOLA,13853
VERCELLI,14546
VERONA,94973
VIBO VALENTIA,7232
VICENZA,79521
VITERBO,18223
