provincia,casi
AGRIGENTO,38536
ALESSANDRIA,79008
ANCONA,95867
AOSTA,30476
AREZZO,77696
ASCOLI PICENO,38853
ASTI,44276
AVELLINO,55073
BARI,240943
BARLETTA-ANDRIA-TRANI,71783
BELLUNO,51042
BENEVENTO,39266
BERGAMO,182603
BIELLA,34823
BOLOGNA,270004
BOLZANO,162290
BRESCIA,292147
BRINDISI,67626
CAGLIARI,48440
CALTANISSETTA,49711
CAMPOBASSO,28050
CASERTA,176400
CATANIA,171443
CATANZARO,22324
CHIETI,72101
COMO,142080
COSENZA,46719
CREMONA,75248
CROTONE,20845
CUNEO,128593
ENNA,27213
FERMO,35270
FERRARA,81199
FIRENZE,254705
FOGGIA,114264
FORLI'-CESENA,120051
FROSINONE,73661
GENOVA,173840
GORIZIA,32850
GROSSETO,40081
IMPERIA,49141
ISERNIA,10984
L'AQUILA,56467
LA SPEZIA,45722
LATINA,103851
LECCE,124851
LECCO,65582
LIVORNO,71999
LODI,52430
LUCCA,85672
MACERATA,62249
MANTOVA,96730
MASSA CARRARA,39203
MATERA,29747
MESSINA,102731
MILANO,756426
MODENA,178721
MONZA E DELLA BRIANZA,212371
NAPOLI,701035
NOVARA,73063
NUORO,30246
ORISTANO,20618
PADOVA,247552
PALERMO,176051
PARMA,93751
PAVIA,122954
PERUGIA,138215
PESARO E URBINO,66116
PESCARA,60724
PIACENZA,62912
PISA,99470
PISTOIA,72873
PORDENONE,68199
POTENZA,53790
PRATO,66064
RAGUSA,42604
RAVENNA,108375
REGGIO DI CALABRIA,72412
REGGIO NELL'EMILIA,132323
RIETI,30119
RIMINI,114277
ROMA,796840
ROVIGO,53829
SALERNO,191690
SASSARI,42793
SAVONA,55547
SIENA,54551
SIRACUSA,49177
SONDRIO,39558
SUD SARDEGNA,35481
TARANTO,98772
TERAMO,65695
TERNI,44067
TORINO,506433
TRAPANI,51774
TRENTO,131505
TREVISO,244108
TRIESTE,63075
UDINE,106862
VARESE,212682
VENEZIA,211496
VERBANO-CUSIO-OSSOLA,34138
VERCELLI,34163
VERONA,251027
VIBO VALENTIA,15770
VICENZA,231965
VITERBO,49106
