provincia,casi
AGRIGENTO,4918
ALESSANDRIA,18976
ANCONA,13158
AOSTA,7590
AREZZO,11290
ASCOLI PICENO,5192
ASTI,10897
AVELLINO,8175
BARI,40497
BARLETTA-ANDRIA-TRANI,12115
BELLUNO,16226
BENEVENTO,6161
BERGAMO,29443
BIELLA,6942
BOLOGNA,44228
BOLZANO,31133
BRESCIA,46484
BRINDISI,7838
CAGLIARI,7246
CALTANISSETTA,5135
CAMPOBASSO,5038
CASERTA,33543
CATANIA,33906
CATANZARO,3584
CHIETI,8519
COMO,35474
COSENZA,8268
CREMONA,15230
CROTONE,2602
CUNEO,29087
ENNA,3701
FERMO,5627
FERRARA,10941
FIRENZE,34175
FOGGIA,22886
FORLI'-CESENA,14915
FROSINONE,14782
GENOVA,37632
GORIZIA,6797
GROSSETO,4228
IMPERIA,7409
ISERNIA,2469
L'AQUILA,11797
LA SPEZIA,9338
LATINA,16244
LECCE,8660
LECCO,14140
LIVORNO,9156
LODI,11465
LUCCA,12770
MACERATA,10073
MANTOVA,18505
MASSA CARRARA,7738
MATERA,3843
MESSINA,14312
MILANO,181765
MODENA,34264
MONZA E DELLA BRIANZA,49887
NAPOLI,116168
NOVARA,16615
NUORO,6102
ORISTANO,2860
PADOVA,53060
PALERMO,29869
PARMA,13922
PAVIA,26650
PERUGIA,23752
PESARO E URBINO,11184
PESCARA,7830
PIACENZA,16579
PISA,17131
PISTOIA,10769
PORDENONE,10977
POTENZA,8396
PRATO,10768
RAGUSA,7615
RAVENNA,14986
REGGIO DI CALABRIA,10828
REGGIO NELL'EMILIA,26780
RIETI,5982
RIMINI,17222
ROMA,129029
ROVIGO,8865
SALERNO,24038
SASSARI,11205
SAVONA,8978
SIENA,5335
SIRACUSA,7434
SONDRIO,9257
SUD SARDEGNA,5220
TARANTO,13234
TERAMO,10347
TERNI,7631
TORINO,109950
TRAPANI,7833
TRENTO,23310
TREVISO,57739
TRIESTE,11595
UDINE,22288
VARESE,54333
VENEZIA,46544
VERBANO-CUSIO-OSSOLA,7416
VERCELLI,8070
VERONA,56842
VIBO VALENTIA,2348
VICENZA,48613
VITERBO,9704
