provincia,casi
AGRIGENTO,9845
ALESSANDRIA,26909
ANCONA,31228
AOSTA,10103
AREZZO,19354
ASCOLI PICENO,9366
ASTI,15974
AVELLINO,15415
BARI,83011
BARLETTA-ANDRIA-TRANI,20908
BELLUNO,20288
BENEVENTO,10721
BERGAMO,47251
BIELLA,9534
BOLOGNA,86561
BOLZANO,56865
BRESCIA,98308
BRINDISI,15810
CAGLIARI,12082
CALTANISSETTA,9465
CAMPOBASSO,9473
CASERTA,53246
CATANIA,48857
CATANZARO,7244
CHIETI,17724
COMO,54197
COSENZA,16505
CREMONA,24247
CROTONE,4907
CUNEO,46529
ENNA,5273
FERMO,9454
FERRARA,21682
FIRENZE,56116
FOGGIA,39421
FORLI'-CESENA,32415
FROSINONE,28189
GENOVA,50509
GORIZIA,12203
GROSSETO,7392
IMPERIA,13670
ISERNIA,3651
L'AQUILA,17246
LA SPEZIA,13083
LATINA,28178
LECCE,21084
LECCO,22817
LIVORNO,15195
LODI,15895
LUCCA,21512
MACERATA,19246
MANTOVA,32408
MASSA CARRARA,11725
MATERA,7278
MESSINA,22951
MILANO,251322
MODENA,59574
MONZA E DELLA BRIANZA,73036
NAPOLI,205743
NOVARA,25544
NUORO,8842
ORISTANO,4334
PADOVA,76100
PALERMO,57986
PARMA,24405
PAVIA,40846
PERUGIA,41299
PESARO E URBINO,20461
PESCARA,17602
PIACENZA,21840
PISA,25689
PISTOIA,19739
PORDENONE,19569
POTENZA,14055
PRATO,18467
RAGUSA,10415
RAVENNA,27754
REGGIO DI CALABRIA,18494
REGGIO NELL'EMILIA,42963
RIETI,9398
RIMINI,32920
ROMA,219591
ROVIGO,13312
SALERNO,48617
SASSARI,16209
SAVONA,15336
SIENA,11288
SIRACUSA,13424
SONDRIO,13884
SUD SARDEGNA,7270
TARANTO,33356
TERAMO,16167
TERNI,10842
TORINO,175424
TRAPANI,12222
TRENTO,42674
TREVISO,75868
TRIESTE,19004
UDINE,47653
VARESE,77712
VENEZIA,65527
VERBANO-CUSIO-OSSOLA,11793
VERCELLI,12392
VERONA,76402
VIBO VALENTIA,4691
VICENZA,65826
VITERBO,14323
