provincia,casi
AGRIGENTO,2476
ALESSANDRIA,12902
ANCONA,7850
AOSTA,6028
AREZZO,8562
ASCOLI PICENO,3074
ASTI,6735
AVELLINO,5013
BARI,17630
BARLETTA-ANDRIA-TRANI,5089
BELLUNO,7273
BENEVENTO,3196
BERGAMO,23938
BIELLA,4960
BOLOGNA,23157
BOLZANO,19328
BRESCIA,32112
BRINDISI,3157
CAGLIARI,2663
CALTANISSETTA,1910
CAMPOBASSO,2654
CASERTA,21568
CATANIA,14257
CATANZARO,1227
CHIETI,4646
COMO,24958
COSENZA,3631
CREMONA,12176
CROTONE,1283
CUNEO,18937
ENNA,2086
FERMO,3201
FERRARA,5152
FIRENZE,25012
FOGGIA,10586
FORLI'-CESENA,7153
FROSINONE,7492
GENOVA,29322
GORIZIA,2065
GROSSETO,3132
IMPERIA,5395
ISERNIA,1508
L'AQUILA,7924
LA SPEZIA,6582
LATINA,6827
LECCE,3602
LECCO,10241
LIVORNO,5864
LODI,8380
LUCCA,8854
MACERATA,5944
MANTOVA,10731
MASSA CARRARA,5521
MATERA,2348
MESSINA,4328
MILANO,141255
MODENA,18794
MONZA E DELLA BRIANZA,39784
NAPOLI,74234
NOVARA,11022
NUORO,2176
ORISTANO,1416
PADOVA,23600
PALERMO,13947
PARMA,8939
PAVIA,18355
PERUGIA,14738
PESARO E URBINO,5525
PESCARA,4779
PIACENZA,10903
PISA,12468
PISTOIA,7931
PORDENONE,3460
POTENZA,4283
PRATO,8120
RAGUSA,4999
RAVENNA,6543
REGGIO DI CALABRIA,4684
REGGIO NELL'EMILIA,15663
RIETI,2335
RIMINI,8257
ROMA,59988
ROVIGO,3331
SALERNO,12513
SASSARI,5023
SAVONA,5630
SIENA,3746
SIRACUSA,3051
SONDRIO,5825
SUD SARDEGNA,2337
TARANTO,5193
TERAMO,6237
TERNI,4640
TORINO,79210
TRAPANI,3584
TRENTO,13233
TREVISO,24400
TRIESTE,5256
UDINE,7557
VARESE,39425
VENEZIA,18581
VERBANO-CUSIO-OSSOLA,4540
VERCELLI,5546
VERONA,23448
VIBO VALENTIA,468
VICENZA,22296
VITERBO,6018
