provincia,casi
AGRIGENTO,162
ALESSANDRIA,4134
ANCONA,1807
AOSTA,1212
AREZZO,691
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1522
BARLETTA-ANDRIA-TRANI,389
BELLUNO,1198
BENEVENTO,230
BERGAMO,14507
BIELLA,1017
BOLOGNA,5287
BOLZANO,2603
BRESCIA,15742
BRINDISI,670
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,598
CATANIA,803
CATANZARO,213
CHIETI,833
COMO,4117
COSENZA,498
CREMONA,6663
CROTONE,126
CUNEO,2873
ENNA,442
FERMO,486
FERRARA,1076
FIRENZE,3272
FOGGIA,1202
FORLI'-CESENA,1752
FROSINONE,664
GENOVA,5630
GORIZIA,220
GROSSETO,413
IMPERIA,1585
ISERNIA,68
L'AQUILA,240
LA SPEZIA,915
LATINA,607
LECCE,542
LECCO,2848
LIVORNO,472
LODI,3654
LUCCA,1349
MACERATA,1146
MANTOVA,3629
MASSA CARRARA,1140
MATERA,202
MESSINA,481
MILANO,24617
MODENA,3891
MONZA E DELLA BRIANZA,5812
NAPOLI,2749
NOVARA,2825
NUORO,100
ORISTANO,72
PADOVA,3967
PALERMO,483
PARMA,3725
PAVIA,5654
PERUGIA,1030
PESARO E URBINO,2890
PESCARA,1579
PIACENZA,4527
PISA,944
PISTOIA,754
PORDENONE,721
POTENZA,179
PRATO,536
RAGUSA,100
RAVENNA,1045
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4933
RIETI,412
RIMINI,2162
ROMA,5629
ROVIGO,457
SALERNO,733
SASSARI,864
SAVONA,1578
SIENA,438
SIRACUSA,333
SONDRIO,1594
SUD SARDEGNA,124
TARANTO,292
TERAMO,652
TERNI,423
TORINO,15957
TRAPANI,158
TRENTO,4787
TREVISO,2703
TRIESTE,1387
UDINE,1023
VARESE,3953
VENEZIA,2698
VERBANO-CUSIO-OSSOLA,1148
VERCELLI,1329
VERONA,5154
VIBO VALENTIA,96
VICENZA,2878
VITERBO,452
