provincia,casi
AGRIGENTO,53945
ALESSANDRIA,86061
ANCONA,109540
AOSTA,31885
AREZZO,91509
ASCOLI PICENO,46088
ASTI,46867
AVELLINO,71081
BARI,290279
BARLETTA-ANDRIA-TRANI,84108
BELLUNO,55540
BENEVENTO,49579
BERGAMO,194494
BIELLA,36528
BOLOGNA,293878
BOLZANO,173857
BRESCIA,314509
BRINDISI,82135
CAGLIARI,61439
CALTANISSETTA,56918
CAMPOBASSO,35727
CASERTA,207600
CATANIA,202573
CATANZARO,27059
CHIETI,85208
COMO,154115
COSENZA,70518
CREMONA,81739
CROTONE,29083
CUNEO,133264
ENNA,35785
FERMO,41683
FERRARA,88777
FIRENZE,279761
FOGGIA,136464
FORLI'-CESENA,129200
FROSINONE,89136
GENOVA,194654
GORIZIA,35381
GROSSETO,50081
IMPERIA,52675
ISERNIA,13307
L'AQUILA,67392
LA SPEZIA,51756
LATINA,123541
LECCE,176349
LECCO,72115
LIVORNO,83771
LODI,55560
LUCCA,101730
MACERATA,71442
MANTOVA,105315
MASSA CARRARA,46260
MATERA,37758
MESSINA,131021
MILANO,821066
MODENA,191670
MONZA E DELLA BRIANZA,228579
NAPOLI,776647
NOVARA,76732
NUORO,37590
ORISTANO,27060
PADOVA,280568
PALERMO,232403
PARMA,101105
PAVIA,132707
PERUGIA,174848
PESARO E URBINO,73183
PESCARA,70456
PIACENZA,66890
PISA,112470
PISTOIA,80686
PORDENONE,75510
POTENZA,67146
PRATO,70978
RAGUSA,64592
RAVENNA,117214
REGGIO DI CALABRIA,95732
REGGIO NELL'EMILIA,143246
RIETI,35787
RIMINI,121275
ROMA,922818
ROVIGO,60474
SALERNO,224484
SASSARI,65810
SAVONA,61508
SIENA,67160
SIRACUSA,78332
SONDRIO,42357
SUD SARDEGNA,45229
TARANTO,118191
TERAMO,78566
TERNI,55955
TORINO,534943
TRAPANI,69549
TRENTO,141663
TREVISO,268535
TRIESTE,69307
UDINE,117580
VARESE,230610
VENEZIA,241980
VERBANO-CUSIO-OSSOLA,36865
VERCELLI,36182
VERONA,273643
VIBO VALENTIA,23668
VICENZA,257128
VITERBO,58145
