provincia,casi
AGRIGENTO,681
ALESSANDRIA,5007
ANCONA,2392
AOSTA,1597
AREZZO,1753
ASCOLI PICENO,898
ASTI,2341
AVELLINO,957
BARI,5011
BARLETTA-ANDRIA-TRANI,1082
BELLUNO,2127
BENEVENTO,735
BERGAMO,16569
BIELLA,1389
BOLOGNA,7949
BOLZANO,4451
BRESCIA,18269
BRINDISI,914
CAGLIARI,875
CALTANISSETTA,515
CAMPOBASSO,656
CASERTA,3658
CATANIA,3128
CATANZARO,412
CHIETI,1283
COMO,5584
COSENZA,975
CREMONA,7288
CROTONE,234
CUNEO,4708
ENNA,672
FERMO,815
FERRARA,1887
FIRENZE,5383
FOGGIA,2805
FORLI'-CESENA,3085
FROSINONE,1930
GENOVA,10110
GORIZIA,598
GROSSETO,753
IMPERIA,2178
ISERNIA,248
L'AQUILA,1014
LA SPEZIA,2788
LATINA,2083
LECCE,994
LECCO,3612
LIVORNO,988
LODI,4294
LUCCA,2450
MACERATA,1635
MANTOVA,4650
MASSA CARRARA,1870
MATERA,384
MESSINA,1129
MILANO,39940
MODENA,5547
MONZA E DELLA BRIANZA,9271
NAPOLI,15993
NOVARA,4036
NUORO,696
ORISTANO,520
PADOVA,6727
PALERMO,2897
PARMA,4799
PAVIA,7279
PERUGIA,3120
PESARO E URBINO,3454
PESCARA,2079
PIACENZA,5558
PISA,2460
PISTOIA,1166
PORDENONE,1271
POTENZA,597
PRATO,1043
RAGUSA,743
RAVENNA,2011
REGGIO DI CALABRIA,859
REGGIO NELL'EMILIA,6447
RIETI,873
RIMINI,3089
ROMA,17879
ROVIGO,802
SALERNO,2349
SASSARI,2214
SAVONA,2464
SIENA,962
SIRACUSA,782
SONDRIO,1918
SUD SARDEGNA,745
TARANTO,989
TERAMO,1130
TERNI,925
TORINO,21735
TRAPANI,918
TRENTO,6560
TREVISO,7044
TRIESTE,1729
UDINE,1909
VARESE,6623
VENEZIA,5795
VERBANO-CUSIO-OSSOLA,1367
VERCELLI,1871
VERONA,7984
VIBO VALENTIA,151
VICENZA,5332
VITERBO,1214
