provincia,casi
AGRIGENTO,43352
ALESSANDRIA,80406
ANCONA,100027
AOSTA,30752
AREZZO,81280
ASCOLI PICENO,40775
ASTI,44890
AVELLINO,58069
BARI,250506
BARLETTA-ANDRIA-TRANI,74485
BELLUNO,52316
BENEVENTO,41401
BERGAMO,185427
BIELLA,35275
BOLOGNA,276419
BOLZANO,166646
BRESCIA,297297
BRINDISI,70505
CAGLIARI,51934
CALTANISSETTA,51678
CAMPOBASSO,29450
CASERTA,183868
CATANIA,183453
CATANZARO,24606
CHIETI,75165
COMO,144634
COSENZA,50193
CREMONA,77000
CROTONE,22521
CUNEO,129717
ENNA,29700
FERMO,37352
FERRARA,83341
FIRENZE,260857
FOGGIA,119697
FORLI'-CESENA,122357
FROSINONE,76731
GENOVA,179779
GORIZIA,33613
GROSSETO,42366
IMPERIA,50044
ISERNIA,11448
L'AQUILA,58879
LA SPEZIA,47143
LATINA,108006
LECCE,136061
LECCO,66712
LIVORNO,74976
LODI,53255
LUCCA,89523
MACERATA,65262
MANTOVA,98960
MASSA CARRARA,40796
MATERA,31377
MESSINA,111781
MILANO,770075
MODENA,181867
MONZA E DELLA BRIANZA,215958
NAPOLI,720329
NOVARA,73882
NUORO,32117
ORISTANO,22491
PADOVA,254969
PALERMO,190963
PARMA,95874
PAVIA,125300
PERUGIA,144676
PESARO E URBINO,68441
PESCARA,63118
PIACENZA,63864
PISA,102509
PISTOIA,75058
PORDENONE,70585
POTENZA,56655
PRATO,67323
RAGUSA,47305
RAVENNA,110864
REGGIO DI CALABRIA,76899
REGGIO NELL'EMILIA,135273
RIETI,31311
RIMINI,116274
ROMA,823837
ROVIGO,55285
SALERNO,199999
SASSARI,50900
SAVONA,57185
SIENA,57617
SIRACUSA,52256
SONDRIO,40265
SUD SARDEGNA,38316
TARANTO,103268
TERAMO,68297
TERNI,46165
TORINO,513544
TRAPANI,55765
TRENTO,134959
TREVISO,249747
TRIESTE,64776
UDINE,110357
VARESE,216692
VENEZIA,218699
VERBANO-CUSIO-OSSOLA,34739
VERCELLI,34611
VERONA,256634
VIBO VALENTIA,17743
VICENZA,237867
VITERBO,50848
