provincia,casi
AGRIGENTO,13527
ALESSANDRIA,29958
ANCONA,33721
AOSTA,11681
AREZZO,22973
ASCOLI PICENO,11508
ASTI,17541
AVELLINO,19724
BARI,95938
BARLETTA-ANDRIA-TRANI,25797
BELLUNO,21165
BENEVENTO,13317
BERGAMO,53633
BIELLA,10836
BOLOGNA,94101
BOLZANO,64077
BRESCIA,107081
BRINDISI,20094
CAGLIARI,15089
CALTANISSETTA,12628
CAMPOBASSO,10362
CASERTA,63721
CATANIA,61238
CATANZARO,10120
CHIETI,19828
COMO,59604
COSENZA,23531
CREMONA,26687
CROTONE,6923
CUNEO,52633
ENNA,6601
FERMO,10445
FERRARA,23252
FIRENZE,66292
FOGGIA,45733
FORLI'-CESENA,36885
FROSINONE,31081
GENOVA,55109
GORIZIA,12992
GROSSETO,9079
IMPERIA,15116
ISERNIA,3913
L'AQUILA,19543
LA SPEZIA,14565
LATINA,33769
LECCE,27641
LECCO,25003
LIVORNO,17098
LODI,17255
LUCCA,24274
MACERATA,21901
MANTOVA,36267
MASSA CARRARA,13099
MATERA,9172
MESSINA,27193
MILANO,273825
MODENA,65249
MONZA E DELLA BRIANZA,79603
NAPOLI,250595
NOVARA,28437
NUORO,10116
ORISTANO,5314
PADOVA,81841
PALERMO,70256
PARMA,28457
PAVIA,44312
PERUGIA,44730
PESARO E URBINO,23917
PESCARA,18452
PIACENZA,23371
PISA,28991
PISTOIA,23038
PORDENONE,21067
POTENZA,18005
PRATO,22161
RAGUSA,13515
RAVENNA,30744
REGGIO DI CALABRIA,23691
REGGIO NELL'EMILIA,47871
RIETI,10413
RIMINI,35953
ROMA,255985
ROVIGO,14165
SALERNO,58329
SASSARI,19016
SAVONA,17064
SIENA,13648
SIRACUSA,16902
SONDRIO,15434
SUD SARDEGNA,8764
TARANTO,39956
TERAMO,18272
TERNI,11855
TORINO,195763
TRAPANI,14631
TRENTO,45962
TREVISO,80708
TRIESTE,21416
UDINE,49570
VARESE,86068
VENEZIA,70687
VERBANO-CUSIO-OSSOLA,13002
VERCELLI,13800
VERONA,83666
VIBO VALENTIA,5718
VICENZA,71072
VITERBO,16124
