provincia,casi
AGRIGENTO,15494
ALESSANDRIA,30537
ANCONA,34470
AOSTA,11835
AREZZO,23800
ASCOLI PICENO,11829
ASTI,17644
AVELLINO,20193
BARI,96842
BARLETTA-ANDRIA-TRANI,26364
BELLUNO,21495
BENEVENTO,13911
BERGAMO,54443
BIELLA,10920
BOLOGNA,96339
BOLZANO,64521
BRESCIA,108242
BRINDISI,20565
CAGLIARI,18060
CALTANISSETTA,14652
CAMPOBASSO,10507
CASERTA,67102
CATANIA,63743
CATANZARO,10425
CHIETI,20138
COMO,60357
COSENZA,24504
CREMONA,27327
CROTONE,7319
CUNEO,53164
ENNA,7214
FERMO,10737
FERRARA,24094
FIRENZE,69875
FOGGIA,46292
FORLI'-CESENA,37755
FROSINONE,31552
GENOVA,56283
GORIZIA,13116
GROSSETO,9522
IMPERIA,15794
ISERNIA,3981
L'AQUILA,19861
LA SPEZIA,14989
LATINA,34849
LECCE,28664
LECCO,25187
LIVORNO,18066
LODI,17586
LUCCA,25892
MACERATA,22469
MANTOVA,37123
MASSA CARRARA,13511
MATERA,9352
MESSINA,28258
MILANO,278332
MODENA,66695
MONZA E DELLA BRIANZA,80588
NAPOLI,267639
NOVARA,28963
NUORO,10396
ORISTANO,5639
PADOVA,83998
PALERMO,73072
PARMA,29358
PAVIA,44755
PERUGIA,46383
PESARO E URBINO,24597
PESCARA,19011
PIACENZA,24227
PISA,30236
PISTOIA,23958
PORDENONE,21551
POTENZA,18547
PRATO,23037
RAGUSA,15615
RAVENNA,31464
REGGIO DI CALABRIA,24733
REGGIO NELL'EMILIA,49387
RIETI,10588
RIMINI,37613
ROMA,266516
ROVIGO,14766
SALERNO,62096
SASSARI,19773
SAVONA,17316
SIENA,14287
SIRACUSA,17864
SONDRIO,15568
SUD SARDEGNA,9986
TARANTO,40325
TERAMO,18774
TERNI,12422
TORINO,197316
TRAPANI,15788
TRENTO,46589
TREVISO,83678
TRIESTE,21683
UDINE,49946
VARESE,88220
VENEZIA,72929
VERBANO-CUSIO-OSSOLA,13199
VERCELLI,13926
VERONA,87994
VIBO VALENTIA,5868
VICENZA,72935
VITERBO,16527
