provincia,casi
AGRIGENTO,405
ALESSANDRIA,4345
ANCONA,1943
AOSTA,1275
AREZZO,1042
ASCOLI PICENO,404
ASTI,1952
AVELLINO,584
BARI,2643
BARLETTA-ANDRIA-TRANI,548
BELLUNO,1281
BENEVENTO,287
BERGAMO,15710
BIELLA,1090
BOLOGNA,6466
BOLZANO,3137
BRESCIA,17045
BRINDISI,760
CAGLIARI,490
CALTANISSETTA,253
CAMPOBASSO,500
CASERTA,1350
CATANIA,1368
CATANZARO,262
CHIETI,963
COMO,4515
COSENZA,737
CREMONA,6894
CROTONE,191
CUNEO,3278
ENNA,507
FERMO,566
FERRARA,1390
FIRENZE,4037
FOGGIA,1623
FORLI'-CESENA,2311
FROSINONE,868
GENOVA,6280
GORIZIA,354
GROSSETO,555
IMPERIA,1728
ISERNIA,89
L'AQUILA,592
LA SPEZIA,1867
LATINA,1031
LECCE,761
LECCO,3081
LIVORNO,643
LODI,3829
LUCCA,1693
MACERATA,1268
MANTOVA,4264
MASSA CARRARA,1514
MATERA,305
MESSINA,674
MILANO,28074
MODENA,4628
MONZA E DELLA BRIANZA,6581
NAPOLI,5740
NOVARA,3197
NUORO,285
ORISTANO,195
PADOVA,4956
PALERMO,849
PARMA,4176
PAVIA,6037
PERUGIA,1505
PESARO E URBINO,3237
PESCARA,1738
PIACENZA,4853
PISA,1297
PISTOIA,935
PORDENONE,965
POTENZA,287
PRATO,746
RAGUSA,444
RAVENNA,1664
REGGIO DI CALABRIA,474
REGGIO NELL'EMILIA,5594
RIETI,534
RIMINI,2473
ROMA,10145
ROVIGO,646
SALERNO,1256
SASSARI,1499
SAVONA,1912
SIENA,587
SIRACUSA,489
SONDRIO,1655
SUD SARDEGNA,332
TARANTO,503
TERAMO,775
TERNI,606
TORINO,17003
TRAPANI,403
TRENTO,5416
TREVISO,4664
TRIESTE,1541
UDINE,1396
VARESE,4496
VENEZIA,3575
VERBANO-CUSIO-OSSOLA,1220
VERCELLI,1623
VERONA,6031
VIBO VALENTIA,117
VICENZA,3555
VITERBO,587
