provincia,casi
AGRIGENTO,12735
ALESSANDRIA,29727
ANCONA,33581
AOSTA,11606
AREZZO,22780
ASCOLI PICENO,11250
ASTI,17423
AVELLINO,19260
BARI,95323
BARLETTA-ANDRIA-TRANI,25568
BELLUNO,21062
BENEVENTO,13281
BERGAMO,53155
BIELLA,10757
BOLOGNA,93554
BOLZANO,63611
BRESCIA,106391
BRINDISI,19662
CAGLIARI,14760
CALTANISSETTA,11662
CAMPOBASSO,10242
CASERTA,62989
CATANIA,59775
CATANZARO,9890
CHIETI,19618
COMO,59292
COSENZA,22700
CREMONA,26387
CROTONE,6722
CUNEO,52272
ENNA,6113
FERMO,10361
FERRARA,23162
FIRENZE,65499
FOGGIA,45431
FORLI'-CESENA,36485
FROSINONE,30906
GENOVA,54856
GORIZIA,12933
GROSSETO,8774
IMPERIA,15073
ISERNIA,3896
L'AQUILA,19151
LA SPEZIA,14390
LATINA,33405
LECCE,27151
LECCO,24883
LIVORNO,16948
LODI,16938
LUCCA,24045
MACERATA,21743
MANTOVA,35941
MASSA CARRARA,13026
MATERA,8986
MESSINA,26794
MILANO,271420
MODENA,64805
MONZA E DELLA BRIANZA,79132
NAPOLI,245435
NOVARA,28157
NUORO,10005
ORISTANO,5271
PADOVA,81321
PALERMO,69524
PARMA,27880
PAVIA,44019
PERUGIA,44339
PESARO E URBINO,23767
PESCARA,18285
PIACENZA,23173
PISA,28750
PISTOIA,22847
PORDENONE,20945
POTENZA,17629
PRATO,21920
RAGUSA,12850
RAVENNA,30508
REGGIO DI CALABRIA,23160
REGGIO NELL'EMILIA,47577
RIETI,10392
RIMINI,35712
ROMA,252219
ROVIGO,14092
SALERNO,57651
SASSARI,18704
SAVONA,16944
SIENA,13466
SIRACUSA,16559
SONDRIO,15301
SUD SARDEGNA,8629
TARANTO,39484
TERAMO,17952
TERNI,11785
TORINO,194363
TRAPANI,14168
TRENTO,45702
TREVISO,80177
TRIESTE,21078
UDINE,49395
VARESE,85361
VENEZIA,70244
VERBANO-CUSIO-OSSOLA,12921
VERCELLI,13692
VERONA,82737
VIBO VALENTIA,5594
VICENZA,70666
VITERBO,15959
