provincia,casi
AGRIGENTO,30282
ALESSANDRIA,73405
ANCONA,86796
AOSTA,29306
AREZZO,70478
ASCOLI PICENO,35012
ASTI,41442
AVELLINO,49976
BARI,219824
BARLETTA-ANDRIA-TRANI,66031
BELLUNO,47444
BENEVENTO,35672
BERGAMO,173939
BIELLA,32151
BOLOGNA,254338
BOLZANO,95034
BRESCIA,278093
BRINDISI,60897
CAGLIARI,36936
CALTANISSETTA,43321
CAMPOBASSO,22897
CASERTA,161312
CATANIA,134580
CATANZARO,19286
CHIETI,64314
COMO,135532
COSENZA,44730
CREMONA,71454
CROTONE,18218
CUNEO,122286
ENNA,22818
FERMO,31208
FERRARA,75860
FIRENZE,235288
FOGGIA,101406
FORLI'-CESENA,113953
FROSINONE,64491
GENOVA,161046
GORIZIA,28217
GROSSETO,35303
IMPERIA,46146
ISERNIA,8241
L'AQUILA,50131
LA SPEZIA,42610
LATINA,89013
LECCE,104462
LECCO,62731
LIVORNO,63685
LODI,50382
LUCCA,76688
MACERATA,54863
MANTOVA,90958
MASSA CARRARA,35732
MATERA,24462
MESSINA,85341
MILANO,724712
MODENA,169665
MONZA E DELLA BRIANZA,204023
NAPOLI,653343
NOVARA,69225
NUORO,21804
ORISTANO,14714
PADOVA,229454
PALERMO,145363
PARMA,87998
PAVIA,116747
PERUGIA,126527
PESARO E URBINO,60463
PESCARA,55309
PIACENZA,60408
PISA,91373
PISTOIA,67208
PORDENONE,57796
POTENZA,45404
PRATO,60329
RAGUSA,36342
RAVENNA,102083
REGGIO DI CALABRIA,59177
REGGIO NELL'EMILIA,125023
RIETI,26449
RIMINI,108655
ROMA,706622
ROVIGO,49904
SALERNO,172930
SASSARI,36243
SAVONA,51441
SIENA,49779
SIRACUSA,44477
SONDRIO,37963
SUD SARDEGNA,26948
TARANTO,89245
TERAMO,58780
TERNI,39895
TORINO,471722
TRAPANI,43632
TRENTO,123564
TREVISO,227447
TRIESTE,54408
UDINE,94455
VARESE,204058
VENEZIA,194768
VERBANO-CUSIO-OSSOLA,32279
VERCELLI,31875
VERONA,234245
VIBO VALENTIA,10989
VICENZA,216024
VITERBO,42865
