provincia,casi
AGRIGENTO,2862
ALESSANDRIA,13473
ANCONA,7947
AOSTA,6302
AREZZO,9100
ASCOLI PICENO,3083
ASTI,7130
AVELLINO,5262
BARI,19327
BARLETTA-ANDRIA-TRANI,5688
BELLUNO,7796
BENEVENTO,3467
BERGAMO,24428
BIELLA,5154
BOLOGNA,24389
BOLZANO,20872
BRESCIA,33187
BRINDISI,3590
CAGLIARI,2809
CALTANISSETTA,2542
CAMPOBASSO,2839
CASERTA,22508
CATANIA,15990
CATANZARO,1435
CHIETI,5003
COMO,26229
COSENZA,4343
CREMONA,12512
CROTONE,1344
CUNEO,20512
ENNA,2386
FERMO,3222
FERRARA,5593
FIRENZE,26815
FOGGIA,11450
FORLI'-CESENA,7701
FROSINONE,8350
GENOVA,30086
GORIZIA,2606
GROSSETO,3353
IMPERIA,5551
ISERNIA,1619
L'AQUILA,8380
LA SPEZIA,6781
LATINA,7881
LECCE,3928
LECCO,10741
LIVORNO,6525
LODI,8707
LUCCA,9456
MACERATA,5960
MANTOVA,11486
MASSA CARRARA,5912
MATERA,2614
MESSINA,4863
MILANO,147056
MODENA,20068
MONZA E DELLA BRIANZA,41327
NAPOLI,77784
NOVARA,11754
NUORO,2486
ORISTANO,1616
PADOVA,25418
PALERMO,15440
PARMA,9575
PAVIA,19256
PERUGIA,16488
PESARO E URBINO,5562
PESCARA,5173
PIACENZA,11522
PISA,13179
PISTOIA,8544
PORDENONE,3996
POTENZA,4681
PRATO,8690
RAGUSA,5286
RAVENNA,7106
REGGIO DI CALABRIA,5027
REGGIO NELL'EMILIA,16588
RIETI,2555
RIMINI,8985
ROMA,67456
ROVIGO,3632
SALERNO,13296
SASSARI,5571
SAVONA,5751
SIENA,3882
SIRACUSA,3318
SONDRIO,6193
SUD SARDEGNA,2535
TARANTO,5741
TERAMO,6851
TERNI,5170
TORINO,83292
TRAPANI,4136
TRENTO,13642
TREVISO,26251
TRIESTE,5806
UDINE,9400
VARESE,41466
VENEZIA,19859
VERBANO-CUSIO-OSSOLA,5020
VERCELLI,5771
VERONA,25331
VIBO VALENTIA,525
VICENZA,24030
VITERBO,6474
