provincia,casi
AGRIGENTO,47140
ALESSANDRIA,81785
ANCONA,102849
AOSTA,31065
AREZZO,84024
ASCOLI PICENO,42332
ASTI,45355
AVELLINO,61033
BARI,257983
BARLETTA-ANDRIA-TRANI,76502
BELLUNO,53144
BENEVENTO,43601
BERGAMO,187651
BIELLA,35614
BOLOGNA,280751
BOLZANO,168038
BRESCIA,301148
BRINDISI,72591
CAGLIARI,54513
CALTANISSETTA,53399
CAMPOBASSO,31526
CASERTA,190524
CATANIA,190286
CATANZARO,25196
CHIETI,77451
COMO,146935
COSENZA,55114
CREMONA,78187
CROTONE,24223
CUNEO,130732
ENNA,31187
FERMO,38470
FERRARA,84660
FIRENZE,265811
FOGGIA,123293
FORLI'-CESENA,123972
FROSINONE,80473
GENOVA,183784
GORIZIA,34045
GROSSETO,44536
IMPERIA,50642
ISERNIA,12124
L'AQUILA,60843
LA SPEZIA,48078
LATINA,112743
LECCE,144632
LECCO,67917
LIVORNO,77245
LODI,53810
LUCCA,92481
MACERATA,67086
MANTOVA,100481
MASSA CARRARA,42163
MATERA,33145
MESSINA,117348
MILANO,782186
MODENA,184162
MONZA E DELLA BRIANZA,218700
NAPOLI,734875
NOVARA,74635
NUORO,33433
ORISTANO,23773
PADOVA,260880
PALERMO,196044
PARMA,97125
PAVIA,127139
PERUGIA,153804
PESARO E URBINO,69777
PESCARA,64796
PIACENZA,64615
PISA,104874
PISTOIA,76416
PORDENONE,72070
POTENZA,59060
PRATO,68134
RAGUSA,48668
RAVENNA,112387
REGGIO DI CALABRIA,81687
REGGIO NELL'EMILIA,137052
RIETI,32478
RIMINI,117554
ROMA,855199
ROVIGO,56432
SALERNO,206509
SASSARI,55354
SAVONA,58228
SIENA,60254
SIRACUSA,56467
SONDRIO,40719
SUD SARDEGNA,40233
TARANTO,106288
TERAMO,70372
TERNI,49039
TORINO,519650
TRAPANI,59621
TRENTO,136506
TREVISO,254207
TRIESTE,66002
UDINE,112145
VARESE,219715
VENEZIA,224604
VERBANO-CUSIO-OSSOLA,35286
VERCELLI,35078
VERONA,260654
VIBO VALENTIA,19845
VICENZA,242467
VITERBO,52978
