provincia,casi
AGRIGENTO,7404
ALESSANDRIA,23340
ANCONA,25554
AOSTA,8379
AREZZO,16038
ASCOLI PICENO,7747
ASTI,13499
AVELLINO,12295
BARI,65888
BARLETTA-ANDRIA-TRANI,17197
BELLUNO,18809
BENEVENTO,8543
BERGAMO,40350
BIELLA,8516
BOLOGNA,75053
BOLZANO,54292
BRESCIA,82755
BRINDISI,12270
CAGLIARI,10223
CALTANISSETTA,7640
CAMPOBASSO,8672
CASERTA,45588
CATANIA,44146
CATANZARO,5552
CHIETI,15602
COMO,47484
COSENZA,12143
CREMONA,20522
CROTONE,3525
CUNEO,37041
ENNA,4431
FERMO,8202
FERRARA,17640
FIRENZE,45913
FOGGIA,32518
FORLI'-CESENA,26586
FROSINONE,23144
GENOVA,45487
GORIZIA,10202
GROSSETO,5966
IMPERIA,11589
ISERNIA,3418
L'AQUILA,14748
LA SPEZIA,11865
LATINA,23700
LECCE,15206
LECCO,19711
LIVORNO,12857
LODI,14294
LUCCA,17539
MACERATA,15777
MANTOVA,27226
MASSA CARRARA,10396
MATERA,5925
MESSINA,20891
MILANO,224719
MODENA,52098
MONZA E DELLA BRIANZA,63943
NAPOLI,175724
NOVARA,21099
NUORO,7433
ORISTANO,3642
PADOVA,67465
PALERMO,47999
PARMA,20291
PAVIA,35901
PERUGIA,38038
PESARO E URBINO,16714
PESCARA,16248
PIACENZA,20582
PISA,21835
PISTOIA,16582
PORDENONE,17862
POTENZA,11778
PRATO,14770
RAGUSA,9026
RAVENNA,23474
REGGIO DI CALABRIA,16302
REGGIO NELL'EMILIA,38072
RIETI,7685
RIMINI,28521
ROMA,172226
ROVIGO,11728
SALERNO,40179
SASSARI,14521
SAVONA,12797
SIENA,9216
SIRACUSA,11514
SONDRIO,12024
SUD SARDEGNA,6536
TARANTO,25324
TERAMO,14373
TERNI,9733
TORINO,144865
TRAPANI,11108
TRENTO,38391
TREVISO,69548
TRIESTE,15802
UDINE,40131
VARESE,68456
VENEZIA,58563
VERBANO-CUSIO-OSSOLA,10298
VERCELLI,10282
VERONA,68817
VIBO VALENTIA,4054
VICENZA,59210
VITERBO,12409
