provincia,casi
AGRIGENTO,6848
ALESSANDRIA,22485
ANCONA,23008
AOSTA,8132
AREZZO,14791
ASCOLI PICENO,7218
ASTI,13031
AVELLINO,11103
BARI,59970
BARLETTA-ANDRIA-TRANI,16296
BELLUNO,18117
BENEVENTO,7939
BERGAMO,37246
BIELLA,8231
BOLOGNA,66362
BOLZANO,52994
BRESCIA,74007
BRINDISI,11493
CAGLIARI,9741
CALTANISSETTA,7248
CAMPOBASSO,8105
CASERTA,42349
CATANIA,42889
CATANZARO,5230
CHIETI,14564
COMO,44671
COSENZA,11413
CREMONA,18816
CROTONE,3164
CUNEO,34439
ENNA,4353
FERMO,7657
FERRARA,16073
FIRENZE,43200
FOGGIA,30795
FORLI'-CESENA,23599
FROSINONE,20884
GENOVA,43898
GORIZIA,9170
GROSSETO,5340
IMPERIA,11083
ISERNIA,3151
L'AQUILA,14007
LA SPEZIA,11434
LATINA,22334
LECCE,13567
LECCO,18234
LIVORNO,12045
LODI,13612
LUCCA,16261
MACERATA,14446
MANTOVA,24946
MASSA CARRARA,9857
MATERA,5424
MESSINA,20486
MILANO,213360
MODENA,47786
MONZA E DELLA BRIANZA,59712
NAPOLI,161756
NOVARA,19985
NUORO,7302
ORISTANO,3599
PADOVA,64115
PALERMO,45200
PARMA,18597
PAVIA,33394
PERUGIA,36692
PESARO E URBINO,15551
PESCARA,15128
PIACENZA,19985
PISA,20464
PISTOIA,15092
PORDENONE,17052
POTENZA,11047
PRATO,13452
RAGUSA,8656
RAVENNA,21199
REGGIO DI CALABRIA,15598
REGGIO NELL'EMILIA,35492
RIETI,7388
RIMINI,25705
ROMA,162479
ROVIGO,11078
SALERNO,36264
SASSARI,14327
SAVONA,12160
SIENA,8458
SIRACUSA,11045
SONDRIO,11297
SUD SARDEGNA,6362
TARANTO,23177
TERAMO,13600
TERNI,9233
TORINO,135468
TRAPANI,10844
TRENTO,36023
TREVISO,66849
TRIESTE,14728
UDINE,34925
VARESE,65120
VENEZIA,55625
VERBANO-CUSIO-OSSOLA,9597
VERCELLI,9639
VERONA,65873
VIBO VALENTIA,3779
VICENZA,56794
VITERBO,11938
