provincia,casi
AGRIGENTO,780
ALESSANDRIA,5238
ANCONA,2515
AOSTA,2046
AREZZO,1833
ASCOLI PICENO,955
ASTI,2484
AVELLINO,969
BARI,5414
BARLETTA-ANDRIA-TRANI,1218
BELLUNO,2331
BENEVENTO,749
BERGAMO,16866
BIELLA,1459
BOLOGNA,8408
BOLZANO,4946
BRESCIA,18778
BRINDISI,971
CAGLIARI,952
CALTANISSETTA,636
CAMPOBASSO,731
CASERTA,4295
CATANIA,3571
CATANZARO,436
CHIETI,1373
COMO,6248
COSENZA,1074
CREMONA,7471
CROTONE,251
CUNEO,5143
ENNA,742
FERMO,884
FERRARA,1984
FIRENZE,5869
FOGGIA,3084
FORLI'-CESENA,3213
FROSINONE,2314
GENOVA,11430
GORIZIA,625
GROSSETO,798
IMPERIA,2304
ISERNIA,386
L'AQUILA,1454
LA SPEZIA,2904
LATINA,2299
LECCE,1031
LECCO,3828
LIVORNO,1075
LODI,4471
LUCCA,2641
MACERATA,1734
MANTOVA,4878
MASSA CARRARA,1928
MATERA,399
MESSINA,1235
MILANO,44878
MODENA,5794
MONZA E DELLA BRIANZA,10365
NAPOLI,17489
NOVARA,4265
NUORO,733
ORISTANO,565
PADOVA,7298
PALERMO,3740
PARMA,4921
PAVIA,7743
PERUGIA,3508
PESARO E URBINO,3492
PESCARA,2184
PIACENZA,5690
PISA,2702
PISTOIA,1203
PORDENONE,1310
POTENZA,643
PRATO,1145
RAGUSA,815
RAVENNA,2127
REGGIO DI CALABRIA,1027
REGGIO NELL'EMILIA,6660
RIETI,970
RIMINI,3286
ROMA,20039
ROVIGO,842
SALERNO,2414
SASSARI,2375
SAVONA,2628
SIENA,1037
SIRACUSA,851
SONDRIO,2077
SUD SARDEGNA,813
TARANTO,1158
TERAMO,1398
TERNI,964
TORINO,23917
TRAPANI,1099
TRENTO,6884
TREVISO,7738
TRIESTE,1868
UDINE,2189
VARESE,7546
VENEZIA,6389
VERBANO-CUSIO-OSSOLA,1443
VERCELLI,1958
VERONA,8431
VIBO VALENTIA,159
VICENZA,5893
VITERBO,1469
