provincia,casi
AGRIGENTO,4809
ALESSANDRIA,18650
ANCONA,13157
AOSTA,7557
AREZZO,11179
ASCOLI PICENO,5191
ASTI,10638
AVELLINO,8138
BARI,39659
BARLETTA-ANDRIA-TRANI,11745
BELLUNO,16059
BENEVENTO,6079
BERGAMO,29176
BIELLA,6844
BOLOGNA,43649
BOLZANO,30712
BRESCIA,45728
BRINDISI,7646
CAGLIARI,7111
CALTANISSETTA,4820
CAMPOBASSO,4933
CASERTA,33256
CATANIA,32893
CATANZARO,3444
CHIETI,8348
COMO,35150
COSENZA,8173
CREMONA,15074
CROTONE,2583
CUNEO,28486
ENNA,3585
FERMO,5625
FERRARA,10668
FIRENZE,33946
FOGGIA,22466
FORLI'-CESENA,14652
FROSINONE,14555
GENOVA,37408
GORIZIA,6549
GROSSETO,4216
IMPERIA,7281
ISERNIA,2445
L'AQUILA,11708
LA SPEZIA,9206
LATINA,16183
LECCE,8476
LECCO,13963
LIVORNO,9056
LODI,11340
LUCCA,12701
MACERATA,10071
MANTOVA,18074
MASSA CARRARA,7703
MATERA,3771
MESSINA,13991
MILANO,180287
MODENA,33975
MONZA E DELLA BRIANZA,49625
NAPOLI,115003
NOVARA,16311
NUORO,6012
ORISTANO,2805
PADOVA,52468
PALERMO,28831
PARMA,13836
PAVIA,26204
PERUGIA,23326
PESARO E URBINO,11178
PESCARA,7714
PIACENZA,16369
PISA,17064
PISTOIA,10716
PORDENONE,10644
POTENZA,8035
PRATO,10671
RAGUSA,7528
RAVENNA,14765
REGGIO DI CALABRIA,10605
REGGIO NELL'EMILIA,26371
RIETI,5853
RIMINI,16832
ROMA,127140
ROVIGO,8721
SALERNO,23695
SASSARI,11053
SAVONA,8807
SIENA,5194
SIRACUSA,7103
SONDRIO,9119
SUD SARDEGNA,5084
TARANTO,12886
TERAMO,10256
TERNI,7561
TORINO,108255
TRAPANI,7515
TRENTO,22919
TREVISO,56996
TRIESTE,11473
UDINE,21817
VARESE,53814
VENEZIA,45802
VERBANO-CUSIO-OSSOLA,7206
VERCELLI,7940
VERONA,56263
VIBO VALENTIA,2290
VICENZA,48104
VITERBO,9684
