provincia,casi
AGRIGENTO,23126
ALESSANDRIA,37862
ANCONA,44500
AOSTA,16140
AREZZO,31399
ASCOLI PICENO,16050
ASTI,22201
AVELLINO,26688
BARI,111887
BARLETTA-ANDRIA-TRANI,31815
BELLUNO,27654
BENEVENTO,18521
BERGAMO,82630
BIELLA,14022
BOLOGNA,126149
BOLZANO,87009
BRESCIA,147109
BRINDISI,26882
CAGLIARI,26063
CALTANISSETTA,22793
CAMPOBASSO,11962
CASERTA,87062
CATANIA,95057
CATANZARO,13956
CHIETI,28794
COMO,81062
COSENZA,33512
CREMONA,39137
CROTONE,11185
CUNEO,64656
ENNA,11832
FERMO,15191
FERRARA,34421
FIRENZE,90461
FOGGIA,55547
FORLI'-CESENA,54237
FROSINONE,39917
GENOVA,75776
GORIZIA,18643
GROSSETO,14399
IMPERIA,25604
ISERNIA,4620
L'AQUILA,26825
LA SPEZIA,21825
LATINA,47029
LECCE,40768
LECCO,34899
LIVORNO,25440
LODI,28084
LUCCA,33659
MACERATA,29103
MANTOVA,49530
MASSA CARRARA,17413
MATERA,12730
MESSINA,47640
MILANO,428894
MODENA,86190
MONZA E DELLA BRIANZA,119691
NAPOLI,347938
NOVARA,35780
NUORO,13349
ORISTANO,7761
PADOVA,130172
PALERMO,94962
PARMA,38686
PAVIA,64795
PERUGIA,69365
PESARO E URBINO,31627
PESCARA,27052
PIACENZA,30870
PISA,38921
PISTOIA,31752
PORDENONE,30657
POTENZA,24868
PRATO,29132
RAGUSA,22991
RAVENNA,46378
REGGIO DI CALABRIA,38974
REGGIO NELL'EMILIA,63933
RIETI,13903
RIMINI,53732
ROMA,367047
ROVIGO,23100
SALERNO,83667
SASSARI,25630
SAVONA,25063
SIENA,21189
SIRACUSA,29996
SONDRIO,20689
SUD SARDEGNA,15004
TARANTO,46265
TERAMO,28329
TERNI,20003
TORINO,243276
TRAPANI,26240
TRENTO,61664
TREVISO,128363
TRIESTE,36872
UDINE,64365
VARESE,124015
VENEZIA,111653
VERBANO-CUSIO-OSSOLA,16895
VERCELLI,16259
VERONA,122542
VIBO VALENTIA,8945
VICENZA,112471
VITERBO,22593
