provincia,casi
AGRIGENTO,6635
ALESSANDRIA,21807
ANCONA,19912
AOSTA,8068
AREZZO,14068
ASCOLI PICENO,6618
ASTI,12648
AVELLINO,10384
BARI,56800
BARLETTA-ANDRIA-TRANI,15777
BELLUNO,17840
BENEVENTO,7696
BERGAMO,35437
BIELLA,7982
BOLOGNA,60654
BOLZANO,51961
BRESCIA,67879
BRINDISI,10981
CAGLIARI,9571
CALTANISSETTA,7086
CAMPOBASSO,7827
CASERTA,40658
CATANIA,42166
CATANZARO,5000
CHIETI,13748
COMO,42876
COSENZA,11115
CREMONA,17948
CROTONE,3047
CUNEO,32915
ENNA,4289
FERMO,7165
FERRARA,15047
FIRENZE,41697
FOGGIA,29887
FORLI'-CESENA,21602
FROSINONE,19366
GENOVA,42967
GORIZIA,8558
GROSSETO,5115
IMPERIA,10651
ISERNIA,3017
L'AQUILA,13581
LA SPEZIA,11146
LATINA,21721
LECCE,12787
LECCO,17438
LIVORNO,11671
LODI,13241
LUCCA,15505
MACERATA,13185
MANTOVA,23735
MASSA CARRARA,9526
MATERA,5070
MESSINA,20257
MILANO,206517
MODENA,44612
MONZA E DELLA BRIANZA,57282
NAPOLI,153304
NOVARA,19187
NUORO,7235
ORISTANO,3570
PADOVA,62303
PALERMO,43634
PARMA,17464
PAVIA,31922
PERUGIA,35673
PESARO E URBINO,14606
PESCARA,14293
PIACENZA,19565
PISA,19873
PISTOIA,14142
PORDENONE,16105
POTENZA,10571
PRATO,12864
RAGUSA,8467
RAVENNA,19683
REGGIO DI CALABRIA,15144
REGGIO NELL'EMILIA,33503
RIETI,7186
RIMINI,24137
ROMA,157251
ROVIGO,10742
SALERNO,34134
SASSARI,14217
SAVONA,11780
SIENA,7886
SIRACUSA,10798
SONDRIO,11025
SUD SARDEGNA,6310
TARANTO,21782
TERAMO,13136
TERNI,8897
TORINO,128739
TRAPANI,10744
TRENTO,34136
TREVISO,65422
TRIESTE,14115
UDINE,31332
VARESE,63112
VENEZIA,54420
VERBANO-CUSIO-OSSOLA,9036
VERCELLI,9099
VERONA,64445
VIBO VALENTIA,3625
VICENZA,55611
VITERBO,11679
