provincia,casi
AGRIGENTO,163
ALESSANDRIA,4130
ANCONA,1806
AOSTA,1210
AREZZO,681
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1189
BENEVENTO,230
BERGAMO,14333
BIELLA,1011
BOLOGNA,5179
BOLZANO,2594
BRESCIA,15617
BRINDISI,669
CAGLIARI,243
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,556
CATANIA,797
CATANZARO,214
CHIETI,826
COMO,4095
COSENZA,498
CREMONA,6628
CROTONE,126
CUNEO,2857
ENNA,444
FERMO,483
FERRARA,1059
FIRENZE,3266
FOGGIA,1202
FORLI'-CESENA,1736
FROSINONE,660
GENOVA,5579
GORIZIA,218
GROSSETO,411
IMPERIA,1577
ISERNIA,68
L'AQUILA,238
LA SPEZIA,908
LATINA,605
LECCE,541
LECCO,2828
LIVORNO,471
LODI,3637
LUCCA,1347
MACERATA,1141
MANTOVA,3565
MASSA CARRARA,1139
MATERA,201
MESSINA,475
MILANO,24430
MODENA,3877
MONZA E DELLA BRIANZA,5773
NAPOLI,2740
NOVARA,2806
NUORO,100
ORISTANO,72
PADOVA,3955
PALERMO,477
PARMA,3705
PAVIA,5623
PERUGIA,1027
PESARO E URBINO,2885
PESCARA,1561
PIACENZA,4518
PISA,939
PISTOIA,750
PORDENONE,714
POTENZA,177
PRATO,532
RAGUSA,101
RAVENNA,1029
REGGIO DI CALABRIA,323
REGGIO NELL'EMILIA,4924
RIETI,411
RIMINI,2150
ROMA,5569
ROVIGO,457
SALERNO,729
SASSARI,862
SAVONA,1575
SIENA,436
SIRACUSA,331
SONDRIO,1580
SUD SARDEGNA,122
TARANTO,292
TERAMO,651
TERNI,418
TORINO,15920
TRAPANI,157
TRENTO,4771
TREVISO,2685
TRIESTE,1385
UDINE,1021
VARESE,3913
VENEZIA,2696
VERBANO-CUSIO-OSSOLA,1133
VERCELLI,1326
VERONA,5148
VIBO VALENTIA,95
VICENZA,2869
VITERBO,452
