provincia,casi
AGRIGENTO,23551
ALESSANDRIA,43760
ANCONA,47913
AOSTA,17420
AREZZO,32595
ASCOLI PICENO,17300
ASTI,24748
AVELLINO,30257
BARI,119806
BARLETTA-ANDRIA-TRANI,33860
BELLUNO,29517
BENEVENTO,20005
BERGAMO,98609
BIELLA,16260
BOLOGNA,138538
BOLZANO,88550
BRESCIA,168034
BRINDISI,29368
CAGLIARI,26966
CALTANISSETTA,24783
CAMPOBASSO,13237
CASERTA,95243
CATANIA,97401
CATANZARO,14276
CHIETI,34936
COMO,90540
COSENZA,34731
CREMONA,44502
CROTONE,11717
CUNEO,72331
ENNA,13083
FERMO,16821
FERRARA,38274
FIRENZE,93416
FOGGIA,57973
FORLI'-CESENA,60255
FROSINONE,42518
GENOVA,80076
GORIZIA,19335
GROSSETO,14833
IMPERIA,27086
ISERNIA,5115
L'AQUILA,29555
LA SPEZIA,23562
LATINA,50964
LECCE,45230
LECCO,40641
LIVORNO,26451
LODI,33115
LUCCA,34982
MACERATA,30506
MANTOVA,55234
MASSA CARRARA,17963
MATERA,13547
MESSINA,51635
MILANO,488514
MODENA,91306
MONZA E DELLA BRIANZA,137424
NAPOLI,378687
NOVARA,40405
NUORO,14154
ORISTANO,8135
PADOVA,141379
PALERMO,99226
PARMA,43981
PAVIA,74464
PERUGIA,78054
PESARO E URBINO,33038
PESCARA,31423
PIACENZA,32777
PISA,40637
PISTOIA,32618
PORDENONE,32362
POTENZA,27474
PRATO,29720
RAGUSA,23900
RAVENNA,52151
REGGIO DI CALABRIA,41617
REGGIO NELL'EMILIA,68006
RIETI,15307
RIMINI,60883
ROMA,401940
ROVIGO,26460
SALERNO,91301
SASSARI,27342
SAVONA,26635
SIENA,22363
SIRACUSA,31574
SONDRIO,23398
SUD SARDEGNA,15692
TARANTO,48511
TERAMO,32769
TERNI,23339
TORINO,268472
TRAPANI,27929
TRENTO,67897
TREVISO,140135
TRIESTE,38950
UDINE,66326
VARESE,139419
VENEZIA,121800
VERBANO-CUSIO-OSSOLA,18873
VERCELLI,17885
VERONA,135902
VIBO VALENTIA,9221
VICENZA,123852
VITERBO,24611
