provincia,casi
TORINO,15912
VERCELLI,1325
NOVARA,2803
CUNEO,2855
ASTI,1884
ALESSANDRIA,4127
AOSTA,1211
IMPERIA,1577
SAVONA,1575
GENOVA,5561
LA SPEZIA,909
VARESE,3912
COMO,4088
SONDRIO,1574
MILANO,24402
BERGAMO,14254
BRESCIA,15593
PAVIA,5617
CREMONA,6622
MANTOVA,3559
BOLZANO,2594
TRENTO,4768
VERONA,5147
VICENZA,2866
BELLUNO,1189
TREVISO,2685
VENEZIA,2696
PADOVA,3954
ROVIGO,457
UDINE,1021
GORIZIA,218
TRIESTE,1385
PIACENZA,4517
PARMA,3703
REGGIO NELL'EMILIA,4921
MODENA,3876
BOLOGNA,5148
FERRARA,1053
RAVENNA,1029
FORLI'-CESENA,1732
PESARO E URBINO,2884
ANCONA,1806
MACERATA,1138
ASCOLI PICENO,236
MASSA CARRARA,1141
LUCCA,1349
PISTOIA,752
FIRENZE,3265
LIVORNO,471
PISA,937
AREZZO,681
SIENA,436
GROSSETO,411
PERUGIA,1027
TERNI,418
VITERBO,450
RIETI,410
ROMA,5540
LATINA,601
FROSINONE,660
CASERTA,556
BENEVENTO,230
NAPOLI,2738
AVELLINO,551
SALERNO,728
L'AQUILA,236
TERAMO,650
PESCARA,1560
CHIETI,816
CAMPOBASSO,394
FOGGIA,1202
BARI,1520
TARANTO,292
BRINDISI,669
LECCE,540
POTENZA,177
MATERA,201
COSENZA,498
CATANZARO,214
REGGIO DI CALABRIA,324
TRAPANI,157
PALERMO,477
MESSINA,474
AGRIGENTO,163
CALTANISSETTA,202
ENNA,444
CATANIA,796
RAGUSA,101
SIRACUSA,331
SASSARI,862
NUORO,100
CAGLIARI,242
PORDENONE,714
ISERNIA,68
ORISTANO,72
BIELLA,1010
LECCO,2827
LODI,3636
RIMINI,2149
PRATO,535
CROTONE,126
VIBO VALENTIA,95
VERBANO-CUSIO-OSSOLA,1132
MONZA E DELLA BRIANZA,5769
FERMO,483
BARLETTA-ANDRIA-TRANI,388
SUD SARDEGNA,122
