provincia,casi
AGRIGENTO,163
ALESSANDRIA,4127
ANCONA,1806
AOSTA,1211
AREZZO,681
ASCOLI PICENO,236
ASTI,1884
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1189
BENEVENTO,230
BERGAMO,14254
BIELLA,1010
BOLOGNA,5148
BOLZANO,2594
BRESCIA,15593
BRINDISI,669
CAGLIARI,242
CALTANISSETTA,202
CAMPOBASSO,394
CASERTA,556
CATANIA,796
CATANZARO,214
CHIETI,816
COMO,4088
COSENZA,498
CREMONA,6622
CROTONE,126
CUNEO,2855
ENNA,444
FERMO,483
FERRARA,1053
FIRENZE,3265
FOGGIA,1202
FORLI'-CESENA,1732
FROSINONE,660
GENOVA,5561
GORIZIA,218
GROSSETO,411
IMPERIA,1577
ISERNIA,68
L'AQUILA,236
LA SPEZIA,909
LATINA,601
LECCE,540
LECCO,2827
LIVORNO,471
LODI,3636
LUCCA,1349
MACERATA,1138
MANTOVA,3559
MASSA CARRARA,1141
MATERA,201
MESSINA,474
MILANO,24402
MODENA,3876
MONZA E DELLA BRIANZA,5769
NAPOLI,2738
NOVARA,2803
NUORO,100
ORISTANO,72
PADOVA,3954
PALERMO,477
PARMA,3703
PAVIA,5617
PERUGIA,1027
PESARO E URBINO,2884
PESCARA,1560
PIACENZA,4517
PISA,937
PISTOIA,752
PORDENONE,714
POTENZA,177
PRATO,535
RAGUSA,101
RAVENNA,1029
REGGIO DI CALABRIA,324
REGGIO NELL'EMILIA,4921
RIETI,410
RIMINI,2149
ROMA,5540
ROVIGO,457
SALERNO,728
SASSARI,862
SAVONA,1575
SIENA,436
SIRACUSA,331
SONDRIO,1574
SUD SARDEGNA,122
TARANTO,292
TERAMO,650
TERNI,418
TORINO,15912
TRAPANI,157
TRENTO,4768
TREVISO,2685
TRIESTE,1385
UDINE,1021
VARESE,3912
VENEZIA,2696
VERBANO-CUSIO-OSSOLA,1132
VERCELLI,1325
VERONA,5147
VIBO VALENTIA,95
VICENZA,2866
VITERBO,450
