provincia,casi
AGRIGENTO,18687
ALESSANDRIA,31689
ANCONA,36074
AOSTA,12082
AREZZO,25598
ASCOLI PICENO,12675
ASTI,18199
AVELLINO,20892
BARI,99158
BARLETTA-ANDRIA-TRANI,28284
BELLUNO,22217
BENEVENTO,14459
BERGAMO,56192
BIELLA,11287
BOLOGNA,101017
BOLZANO,67298
BRESCIA,111506
BRINDISI,21503
CAGLIARI,23430
CALTANISSETTA,17833
CAMPOBASSO,10876
CASERTA,69356
CATANIA,74678
CATANZARO,11339
CHIETI,20978
COMO,61545
COSENZA,27750
CREMONA,28211
CROTONE,8664
CUNEO,54729
ENNA,9092
FERMO,11887
FERRARA,25546
FIRENZE,76458
FOGGIA,47706
FORLI'-CESENA,39767
FROSINONE,32893
GENOVA,58757
GORIZIA,13575
GROSSETO,10678
IMPERIA,17145
ISERNIA,4169
L'AQUILA,21021
LA SPEZIA,16003
LATINA,36722
LECCE,31592
LECCO,25777
LIVORNO,20206
LODI,18195
LUCCA,28081
MACERATA,24757
MANTOVA,38397
MASSA CARRARA,14411
MATERA,9981
MESSINA,35037
MILANO,285756
MODENA,70873
MONZA E DELLA BRIANZA,82549
NAPOLI,280209
NOVARA,29848
NUORO,11145
ORISTANO,6433
PADOVA,89546
PALERMO,82986
PARMA,31869
PAVIA,46132
PERUGIA,49431
PESARO E URBINO,26164
PESCARA,19838
PIACENZA,25707
PISA,32737
PISTOIA,26528
PORDENONE,22726
POTENZA,20154
PRATO,25286
RAGUSA,19739
RAVENNA,33351
REGGIO DI CALABRIA,29831
REGGIO NELL'EMILIA,51793
RIETI,11265
RIMINI,40454
ROMA,284444
ROVIGO,15887
SALERNO,65292
SASSARI,21856
SAVONA,18162
SIENA,15819
SIRACUSA,23117
SONDRIO,15961
SUD SARDEGNA,12891
TARANTO,41120
TERAMO,20198
TERNI,13522
TORINO,202697
TRAPANI,20085
TRENTO,48132
TREVISO,88414
TRIESTE,23201
UDINE,51526
VARESE,90825
VENEZIA,77576
VERBANO-CUSIO-OSSOLA,13627
VERCELLI,14297
VERONA,92316
VIBO VALENTIA,6476
VICENZA,77084
VITERBO,17546
