provincia,casi
AGRIGENTO,12110
ALESSANDRIA,29074
ANCONA,32848
AOSTA,11361
AREZZO,22062
ASCOLI PICENO,10761
ASTI,17114
AVELLINO,18136
BARI,94051
BARLETTA-ANDRIA-TRANI,24760
BELLUNO,20931
BENEVENTO,12850
BERGAMO,51997
BIELLA,10410
BOLOGNA,92320
BOLZANO,62631
BRESCIA,105026
BRINDISI,18940
CAGLIARI,14516
CALTANISSETTA,11459
CAMPOBASSO,10173
CASERTA,60729
CATANIA,57003
CATANZARO,9201
CHIETI,19313
COMO,58442
COSENZA,21634
CREMONA,26023
CROTONE,6331
CUNEO,50968
ENNA,5892
FERMO,10139
FERRARA,22972
FIRENZE,63644
FOGGIA,44694
FORLI'-CESENA,35722
FROSINONE,30395
GENOVA,54220
GORIZIA,12788
GROSSETO,8359
IMPERIA,14920
ISERNIA,3845
L'AQUILA,18742
LA SPEZIA,14161
LATINA,32580
LECCE,26122
LECCO,24542
LIVORNO,16699
LODI,16799
LUCCA,23662
MACERATA,20997
MANTOVA,35392
MASSA CARRARA,12819
MATERA,8756
MESSINA,25896
MILANO,267807
MODENA,63867
MONZA E DELLA BRIANZA,78108
NAPOLI,237339
NOVARA,27517
NUORO,9865
ORISTANO,5175
PADOVA,80689
PALERMO,68136
PARMA,27098
PAVIA,43524
PERUGIA,43725
PESARO E URBINO,22865
PESCARA,18182
PIACENZA,22940
PISA,28326
PISTOIA,22249
PORDENONE,20731
POTENZA,16982
PRATO,21288
RAGUSA,12213
RAVENNA,30089
REGGIO DI CALABRIA,22047
REGGIO NELL'EMILIA,46929
RIETI,10228
RIMINI,35178
ROMA,245050
ROVIGO,13973
SALERNO,55849
SASSARI,18444
SAVONA,16717
SIENA,13046
SIRACUSA,15981
SONDRIO,14955
SUD SARDEGNA,8450
TARANTO,38924
TERAMO,17630
TERNI,11625
TORINO,190209
TRAPANI,13647
TRENTO,44995
TREVISO,79422
TRIESTE,20822
UDINE,49141
VARESE,83730
VENEZIA,69532
VERBANO-CUSIO-OSSOLA,12618
VERCELLI,13270
VERONA,81921
VIBO VALENTIA,5371
VICENZA,69929
VITERBO,15639
