provincia,casi
AGRIGENTO,19748
ALESSANDRIA,32752
ANCONA,37634
AOSTA,12483
AREZZO,26501
ASCOLI PICENO,13244
ASTI,18870
AVELLINO,21767
BARI,101114
BARLETTA-ANDRIA-TRANI,28777
BELLUNO,23020
BENEVENTO,15167
BERGAMO,57912
BIELLA,11582
BOLOGNA,105335
BOLZANO,72056
BRESCIA,114641
BRINDISI,22187
CAGLIARI,23909
CALTANISSETTA,18558
CAMPOBASSO,11109
CASERTA,73088
CATANIA,81673
CATANZARO,11849
CHIETI,21712
COMO,62681
COSENZA,29355
CREMONA,29187
CROTONE,9580
CUNEO,56123
ENNA,9608
FERMO,12568
FERRARA,26533
FIRENZE,80023
FOGGIA,49395
FORLI'-CESENA,42335
FROSINONE,34491
GENOVA,60864
GORIZIA,14618
GROSSETO,11492
IMPERIA,18104
ISERNIA,4318
L'AQUILA,22339
LA SPEZIA,17090
LATINA,38795
LECCE,33063
LECCO,26331
LIVORNO,21130
LODI,18757
LUCCA,29305
MACERATA,25789
MANTOVA,39271
MASSA CARRARA,15062
MATERA,10393
MESSINA,38111
MILANO,293953
MODENA,73098
MONZA E DELLA BRIANZA,84791
NAPOLI,293818
NOVARA,30458
NUORO,11496
ORISTANO,6686
PADOVA,95824
PALERMO,85472
PARMA,33102
PAVIA,47351
PERUGIA,51507
PESARO E URBINO,27541
PESCARA,20365
PIACENZA,26466
PISA,34243
PISTOIA,27898
PORDENONE,24249
POTENZA,20938
PRATO,26248
RAGUSA,20328
RAVENNA,35882
REGGIO DI CALABRIA,32160
REGGIO NELL'EMILIA,53081
RIETI,12129
RIMINI,41961
ROMA,298338
ROVIGO,16927
SALERNO,69257
SASSARI,22744
SAVONA,18938
SIENA,17237
SIRACUSA,25484
SONDRIO,16407
SUD SARDEGNA,13203
TARANTO,42688
TERAMO,21523
TERNI,14238
TORINO,208258
TRAPANI,21198
TRENTO,50013
TREVISO,92722
TRIESTE,26779
UDINE,55175
VARESE,93298
VENEZIA,81891
VERBANO-CUSIO-OSSOLA,13921
VERCELLI,14635
VERONA,96364
VIBO VALENTIA,7356
VICENZA,81387
VITERBO,18572
