provincia,casi
AGRIGENTO,11950
ALESSANDRIA,29070
ANCONA,32752
AOSTA,11287
AREZZO,21807
ASCOLI PICENO,10580
ASTI,17113
AVELLINO,17750
BARI,93560
BARLETTA-ANDRIA-TRANI,24467
BELLUNO,20900
BENEVENTO,12722
BERGAMO,51697
BIELLA,10410
BOLOGNA,91944
BOLZANO,62476
BRESCIA,104643
BRINDISI,18710
CAGLIARI,14465
CALTANISSETTA,11382
CAMPOBASSO,10151
CASERTA,60082
CATANIA,56505
CATANZARO,9096
CHIETI,19178
COMO,58167
COSENZA,21385
CREMONA,25904
CROTONE,6253
CUNEO,50966
ENNA,5842
FERMO,10061
FERRARA,22938
FIRENZE,63155
FOGGIA,44332
FORLI'-CESENA,35564
FROSINONE,30351
GENOVA,54046
GORIZIA,12760
GROSSETO,8276
IMPERIA,14874
ISERNIA,3837
L'AQUILA,18637
LA SPEZIA,14082
LATINA,32425
LECCE,25635
LECCO,24433
LIVORNO,16624
LODI,16771
LUCCA,23562
MACERATA,20816
MANTOVA,35235
MASSA CARRARA,12738
MATERA,8655
MESSINA,25705
MILANO,266943
MODENA,63567
MONZA E DELLA BRIANZA,77854
NAPOLI,234674
NOVARA,27514
NUORO,9827
ORISTANO,5132
PADOVA,80490
PALERMO,67671
PARMA,26832
PAVIA,43386
PERUGIA,43477
PESARO E URBINO,22558
PESCARA,18134
PIACENZA,22892
PISA,28216
PISTOIA,22086
PORDENONE,20589
POTENZA,16668
PRATO,21101
RAGUSA,12121
RAVENNA,29978
REGGIO DI CALABRIA,21914
REGGIO NELL'EMILIA,46672
RIETI,10217
RIMINI,35051
ROMA,244526
ROVIGO,13929
SALERNO,55218
SASSARI,18391
SAVONA,16669
SIENA,12947
SIRACUSA,15858
SONDRIO,14843
SUD SARDEGNA,8384
TARANTO,38653
TERAMO,17553
TERNI,11529
TORINO,190207
TRAPANI,13575
TRENTO,44847
TREVISO,79265
TRIESTE,20690
UDINE,49099
VARESE,83445
VENEZIA,69335
VERBANO-CUSIO-OSSOLA,12618
VERCELLI,13269
VERONA,81686
VIBO VALENTIA,5326
VICENZA,69715
VITERBO,15584
