provincia,casi
AGRIGENTO,159
ALESSANDRIA,4164
ANCONA,1814
AOSTA,1202
AREZZO,697
ASCOLI PICENO,239
ASTI,1897
AVELLINO,577
BARI,1532
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,14990
BIELLA,1044
BOLOGNA,5537
BOLZANO,2657
BRESCIA,15959
BRINDISI,682
CAGLIARI,250
CALTANISSETTA,205
CAMPOBASSO,409
CASERTA,644
CATANIA,845
CATANZARO,216
CHIETI,845
COMO,4143
COSENZA,525
CREMONA,6698
CROTONE,127
CUNEO,2916
ENNA,442
FERMO,488
FERRARA,1130
FIRENZE,3321
FOGGIA,1213
FORLI'-CESENA,1775
FROSINONE,673
GENOVA,5693
GORIZIA,224
GROSSETO,423
IMPERIA,1611
ISERNIA,68
L'AQUILA,262
LA SPEZIA,918
LATINA,639
LECCE,559
LECCO,2880
LIVORNO,476
LODI,3680
LUCCA,1376
MACERATA,1150
MANTOVA,3760
MASSA CARRARA,1144
MATERA,207
MESSINA,483
MILANO,24938
MODENA,3995
MONZA E DELLA BRIANZA,5887
NAPOLI,2795
NOVARA,2835
NUORO,104
ORISTANO,72
PADOVA,4166
PALERMO,503
PARMA,3801
PAVIA,5672
PERUGIA,1042
PESARO E URBINO,2942
PESCARA,1601
PIACENZA,4527
PISA,956
PISTOIA,762
PORDENONE,733
POTENZA,185
PRATO,554
RAGUSA,132
RAVENNA,1132
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4996
RIETI,415
RIMINI,2227
ROMA,5988
ROVIGO,472
SALERNO,787
SASSARI,868
SAVONA,1660
SIENA,438
SIRACUSA,344
SONDRIO,1608
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16015
TRAPANI,158
TRENTO,4863
TREVISO,2769
TRIESTE,1405
UDINE,1038
VARESE,4007
VENEZIA,2774
VERBANO-CUSIO-OSSOLA,1157
VERCELLI,1357
VERONA,5177
VIBO VALENTIA,98
VICENZA,2898
VITERBO,458
