provincia,casi
AGRIGENTO,18816
ALESSANDRIA,31821
ANCONA,36123
AOSTA,12096
AREZZO,25664
ASCOLI PICENO,12696
ASTI,18269
AVELLINO,21009
BARI,99387
BARLETTA-ANDRIA-TRANI,28361
BELLUNO,22247
BENEVENTO,14515
BERGAMO,56331
BIELLA,11335
BOLOGNA,101304
BOLZANO,67525
BRESCIA,111781
BRINDISI,21557
CAGLIARI,23536
CALTANISSETTA,17891
CAMPOBASSO,10877
CASERTA,69583
CATANIA,75489
CATANZARO,11405
CHIETI,21037
COMO,61638
COSENZA,27895
CREMONA,28287
CROTONE,8743
CUNEO,54859
ENNA,9162
FERMO,11905
FERRARA,25621
FIRENZE,76820
FOGGIA,47828
FORLI'-CESENA,39938
FROSINONE,33003
GENOVA,58888
GORIZIA,13617
GROSSETO,10724
IMPERIA,17204
ISERNIA,4170
L'AQUILA,21094
LA SPEZIA,16089
LATINA,36889
LECCE,31743
LECCO,25815
LIVORNO,20270
LODI,18206
LUCCA,28159
MACERATA,24832
MANTOVA,38452
MASSA CARRARA,14467
MATERA,10037
MESSINA,35251
MILANO,286333
MODENA,71091
MONZA E DELLA BRIANZA,82674
NAPOLI,281349
NOVARA,29923
NUORO,11176
ORISTANO,6459
PADOVA,90042
PALERMO,83254
PARMA,32049
PAVIA,46241
PERUGIA,49617
PESARO E URBINO,26210
PESCARA,19877
PIACENZA,25808
PISA,32827
PISTOIA,26655
PORDENONE,22832
POTENZA,20343
PRATO,25403
RAGUSA,19862
RAVENNA,33547
REGGIO DI CALABRIA,30090
REGGIO NELL'EMILIA,51895
RIETI,11320
RIMINI,40566
ROMA,285810
ROVIGO,15924
SALERNO,65848
SASSARI,21953
SAVONA,18216
SIENA,15961
SIRACUSA,23364
SONDRIO,16003
SUD SARDEGNA,12980
TARANTO,41213
TERAMO,20298
TERNI,13600
TORINO,203284
TRAPANI,20237
TRENTO,48248
TREVISO,88756
TRIESTE,23421
UDINE,51627
VARESE,91085
VENEZIA,77912
VERBANO-CUSIO-OSSOLA,13676
VERCELLI,14318
VERONA,92599
VIBO VALENTIA,6508
VICENZA,77379
VITERBO,17615
