provincia,casi
AGRIGENTO,1061
ALESSANDRIA,6116
ANCONA,3206
AOSTA,2641
AREZZO,1982
ASCOLI PICENO,1304
ASTI,3070
AVELLINO,1394
BARI,7195
BARLETTA-ANDRIA-TRANI,1788
BELLUNO,2953
BENEVENTO,1002
BERGAMO,17692
BIELLA,1891
BOLOGNA,10350
BOLZANO,6443
BRESCIA,20207
BRINDISI,1183
CAGLIARI,1260
CALTANISSETTA,794
CAMPOBASSO,924
CASERTA,7433
CATANIA,5054
CATANZARO,493
CHIETI,1600
COMO,7760
COSENZA,1287
CREMONA,8086
CROTONE,305
CUNEO,7372
ENNA,839
FERMO,1206
FERRARA,2385
FIRENZE,7047
FOGGIA,4063
FORLI'-CESENA,3769
FROSINONE,3073
GENOVA,15380
GORIZIA,763
GROSSETO,857
IMPERIA,2754
ISERNIA,552
L'AQUILA,2354
LA SPEZIA,3481
LATINA,2884
LECCE,1271
LECCO,4668
LIVORNO,1215
LODI,5061
LUCCA,2940
MACERATA,2350
MANTOVA,5414
MASSA CARRARA,2075
MATERA,580
MESSINA,1547
MILANO,58858
MODENA,6929
MONZA E DELLA BRIANZA,14954
NAPOLI,27186
NOVARA,5026
NUORO,964
ORISTANO,614
PADOVA,9156
PALERMO,5527
PARMA,5418
PAVIA,9134
PERUGIA,5816
PESARO E URBINO,3665
PESCARA,2605
PIACENZA,6465
PISA,3551
PISTOIA,1251
PORDENONE,1482
POTENZA,1105
PRATO,1406
RAGUSA,1007
RAVENNA,2643
REGGIO DI CALABRIA,1243
REGGIO NELL'EMILIA,7802
RIETI,1248
RIMINI,4112
ROMA,26876
ROVIGO,1101
SALERNO,3758
SASSARI,2568
SAVONA,3122
SIENA,1118
SIRACUSA,1161
SONDRIO,2416
SUD SARDEGNA,1157
TARANTO,1683
TERAMO,2034
TERNI,1708
TORINO,31446
TRAPANI,1468
TRENTO,7839
TREVISO,9810
TRIESTE,2350
UDINE,3003
VARESE,11525
VENEZIA,7755
VERBANO-CUSIO-OSSOLA,1719
VERCELLI,2375
VERONA,9715
VIBO VALENTIA,184
VICENZA,8056
VITERBO,2237
