provincia,casi
AGRIGENTO,19530
ALESSANDRIA,32531
ANCONA,37182
AOSTA,12337
AREZZO,26259
ASCOLI PICENO,13012
ASTI,18688
AVELLINO,21476
BARI,100698
BARLETTA-ANDRIA-TRANI,28699
BELLUNO,22782
BENEVENTO,14898
BERGAMO,57471
BIELLA,11507
BOLOGNA,104330
BOLZANO,70774
BRESCIA,113721
BRINDISI,22045
CAGLIARI,23817
CALTANISSETTA,18405
CAMPOBASSO,11041
CASERTA,72125
CATANIA,80523
CATANZARO,11716
CHIETI,21527
COMO,62307
COSENZA,29084
CREMONA,28907
CROTONE,9465
CUNEO,55833
ENNA,9544
FERMO,12363
FERRARA,26222
FIRENZE,79308
FOGGIA,49108
FORLI'-CESENA,41465
FROSINONE,33993
GENOVA,60217
GORIZIA,14241
GROSSETO,11247
IMPERIA,17869
ISERNIA,4248
L'AQUILA,22032
LA SPEZIA,16571
LATINA,38069
LECCE,32827
LECCO,26180
LIVORNO,20980
LODI,18562
LUCCA,29027
MACERATA,25518
MANTOVA,38964
MASSA CARRARA,14919
MATERA,10293
MESSINA,37394
MILANO,291474
MODENA,72627
MONZA E DELLA BRIANZA,84068
NAPOLI,290832
NOVARA,30319
NUORO,11424
ORISTANO,6617
PADOVA,93724
PALERMO,84916
PARMA,32858
PAVIA,47074
PERUGIA,51121
PESARO E URBINO,27214
PESCARA,20200
PIACENZA,26287
PISA,33898
PISTOIA,27689
PORDENONE,23877
POTENZA,20843
PRATO,26091
RAGUSA,20232
RAVENNA,35339
REGGIO DI CALABRIA,31938
REGGIO NELL'EMILIA,52767
RIETI,11916
RIMINI,41558
ROMA,294762
ROVIGO,16663
SALERNO,68411
SASSARI,22488
SAVONA,18575
SIENA,16953
SIRACUSA,25204
SONDRIO,16251
SUD SARDEGNA,13122
TARANTO,42320
TERAMO,21114
TERNI,14100
TORINO,206907
TRAPANI,20956
TRENTO,49566
TREVISO,91390
TRIESTE,25933
UDINE,54354
VARESE,92516
VENEZIA,80623
VERBANO-CUSIO-OSSOLA,13855
VERCELLI,14547
VERONA,95304
VIBO VALENTIA,7246
VICENZA,79918
VITERBO,18244
