provincia,casi
AGRIGENTO,15334
ALESSANDRIA,30449
ANCONA,34467
AOSTA,11821
AREZZO,23691
ASCOLI PICENO,11827
ASTI,17629
AVELLINO,20147
BARI,96780
BARLETTA-ANDRIA-TRANI,26258
BELLUNO,21457
BENEVENTO,13877
BERGAMO,54391
BIELLA,10900
BOLOGNA,96059
BOLZANO,64527
BRESCIA,108147
BRINDISI,20518
CAGLIARI,17983
CALTANISSETTA,14538
CAMPOBASSO,10507
CASERTA,66983
CATANIA,63469
CATANZARO,10404
CHIETI,20125
COMO,60321
COSENZA,24394
CREMONA,27291
CROTONE,7276
CUNEO,53114
ENNA,7145
FERMO,10737
FERRARA,23993
FIRENZE,69514
FOGGIA,46243
FORLI'-CESENA,37653
FROSINONE,31480
GENOVA,56188
GORIZIA,13116
GROSSETO,9462
IMPERIA,15693
ISERNIA,3981
L'AQUILA,19833
LA SPEZIA,14944
LATINA,34729
LECCE,28588
LECCO,25166
LIVORNO,17944
LODI,17578
LUCCA,25718
MACERATA,22467
MANTOVA,37050
MASSA CARRARA,13466
MATERA,9341
MESSINA,28103
MILANO,278063
MODENA,66472
MONZA E DELLA BRIANZA,80555
NAPOLI,266595
NOVARA,28898
NUORO,10349
ORISTANO,5624
PADOVA,83848
PALERMO,72680
PARMA,29216
PAVIA,44732
PERUGIA,46187
PESARO E URBINO,24596
PESCARA,18956
PIACENZA,24161
PISA,30083
PISTOIA,23802
PORDENONE,21549
POTENZA,18506
PRATO,22969
RAGUSA,15447
RAVENNA,31378
REGGIO DI CALABRIA,24549
REGGIO NELL'EMILIA,49248
RIETI,10575
RIMINI,37425
ROMA,266026
ROVIGO,14693
SALERNO,61864
SASSARI,19720
SAVONA,17297
SIENA,14229
SIRACUSA,17734
SONDRIO,15557
SUD SARDEGNA,9940
TARANTO,40316
TERAMO,18731
TERNI,12342
TORINO,197102
TRAPANI,15680
TRENTO,46539
TREVISO,83539
TRIESTE,21683
UDINE,49943
VARESE,88059
VENEZIA,72754
VERBANO-CUSIO-OSSOLA,13175
VERCELLI,13904
VERONA,87764
VIBO VALENTIA,5838
VICENZA,72795
VITERBO,16504
