provincia,casi
AGRIGENTO,7270
ALESSANDRIA,23059
ANCONA,25550
AOSTA,8318
AREZZO,15802
ASCOLI PICENO,7745
ASTI,13349
AVELLINO,12119
BARI,65081
BARLETTA-ANDRIA-TRANI,17047
BELLUNO,18705
BENEVENTO,8443
BERGAMO,39962
BIELLA,8413
BOLOGNA,72769
BOLZANO,54120
BRESCIA,81713
BRINDISI,12137
CAGLIARI,10156
CALTANISSETTA,7501
CAMPOBASSO,8433
CASERTA,45003
CATANIA,43865
CATANZARO,5448
CHIETI,15438
COMO,47060
COSENZA,11885
CREMONA,20288
CROTONE,3462
CUNEO,36121
ENNA,4393
FERMO,8202
FERRARA,17174
FIRENZE,45369
FOGGIA,32307
FORLI'-CESENA,25665
FROSINONE,22489
GENOVA,45023
GORIZIA,9850
GROSSETO,5779
IMPERIA,11436
ISERNIA,3301
L'AQUILA,14642
LA SPEZIA,11780
LATINA,23488
LECCE,14883
LECCO,19431
LIVORNO,12655
LODI,14197
LUCCA,17257
MACERATA,15776
MANTOVA,26909
MASSA CARRARA,10281
MATERA,5844
MESSINA,20754
MILANO,223080
MODENA,50678
MONZA E DELLA BRIANZA,63262
NAPOLI,173334
NOVARA,20821
NUORO,7411
ORISTANO,3634
PADOVA,66822
PALERMO,47202
PARMA,19742
PAVIA,35647
PERUGIA,37483
PESARO E URBINO,16707
PESCARA,16117
PIACENZA,20426
PISA,21481
PISTOIA,16260
PORDENONE,17582
POTENZA,11636
PRATO,14533
RAGUSA,8897
RAVENNA,22799
REGGIO DI CALABRIA,16102
REGGIO NELL'EMILIA,37418
RIETI,7601
RIMINI,27698
ROMA,168784
ROVIGO,11618
SALERNO,39522
SASSARI,14497
SAVONA,12606
SIENA,9116
SIRACUSA,11426
SONDRIO,11865
SUD SARDEGNA,6488
TARANTO,25107
TERAMO,14233
TERNI,9520
TORINO,141857
TRAPANI,11060
TRENTO,37831
TREVISO,69009
TRIESTE,15446
UDINE,38762
VARESE,67689
VENEZIA,58068
VERBANO-CUSIO-OSSOLA,10097
VERCELLI,10031
VERONA,68222
VIBO VALENTIA,3997
VICENZA,58811
VITERBO,12289
