provincia,casi
AGRIGENTO,11487
ALESSANDRIA,28510
ANCONA,32473
AOSTA,11037
AREZZO,21175
ASCOLI PICENO,10309
ASTI,16786
AVELLINO,17278
BARI,91647
BARLETTA-ANDRIA-TRANI,23746
BELLUNO,20777
BENEVENTO,12401
BERGAMO,50587
BIELLA,10122
BOLOGNA,90607
BOLZANO,61853
BRESCIA,103129
BRINDISI,18157
CAGLIARI,14071
CALTANISSETTA,10839
CAMPOBASSO,10039
CASERTA,58736
CATANIA,54498
CATANZARO,8690
CHIETI,18753
COMO,57215
COSENZA,20361
CREMONA,25496
CROTONE,5845
CUNEO,49879
ENNA,5745
FERMO,9913
FERRARA,22709
FIRENZE,61576
FOGGIA,43476
FORLI'-CESENA,34864
FROSINONE,29871
GENOVA,53399
GORIZIA,12630
GROSSETO,8017
IMPERIA,14641
ISERNIA,3789
L'AQUILA,18280
LA SPEZIA,13769
LATINA,31502
LECCE,24420
LECCO,24059
LIVORNO,16319
LODI,16583
LUCCA,23211
MACERATA,20469
MANTOVA,34553
MASSA CARRARA,12458
MATERA,8405
MESSINA,25097
MILANO,263281
MODENA,62739
MONZA E DELLA BRIANZA,76763
NAPOLI,228917
NOVARA,27014
NUORO,9711
ORISTANO,4937
PADOVA,79642
PALERMO,66045
PARMA,26092
PAVIA,42763
PERUGIA,42982
PESARO E URBINO,22000
PESCARA,18000
PIACENZA,22678
PISA,27689
PISTOIA,21536
PORDENONE,20370
POTENZA,16041
PRATO,20404
RAGUSA,11637
RAVENNA,29531
REGGIO DI CALABRIA,21139
REGGIO NELL'EMILIA,45897
RIETI,10053
RIMINI,34632
ROMA,238478
ROVIGO,13797
SALERNO,53909
SASSARI,18078
SAVONA,16452
SIENA,12605
SIRACUSA,15276
SONDRIO,14605
SUD SARDEGNA,8177
TARANTO,37735
TERAMO,17290
TERNI,11322
TORINO,186591
TRAPANI,13325
TRENTO,44314
TREVISO,78632
TRIESTE,20373
UDINE,48903
VARESE,82189
VENEZIA,68376
VERBANO-CUSIO-OSSOLA,12369
VERCELLI,13000
VERONA,80547
VIBO VALENTIA,5153
VICENZA,68821
VITERBO,15185
