provincia,casi
AGRIGENTO,2967
ALESSANDRIA,13763
ANCONA,7954
AOSTA,6388
AREZZO,9258
ASCOLI PICENO,3087
ASTI,7234
AVELLINO,5716
BARI,20433
BARLETTA-ANDRIA-TRANI,6107
BELLUNO,8140
BENEVENTO,3757
BERGAMO,24860
BIELLA,5207
BOLOGNA,25547
BOLZANO,22110
BRESCIA,33888
BRINDISI,3790
CAGLIARI,2868
CALTANISSETTA,2613
CAMPOBASSO,2897
CASERTA,24026
CATANIA,17122
CATANZARO,1696
CHIETI,5193
COMO,27282
COSENZA,4601
CREMONA,12690
CROTONE,1529
CUNEO,21128
ENNA,2481
FERMO,3220
FERRARA,5838
FIRENZE,27450
FOGGIA,12196
FORLI'-CESENA,8070
FROSINONE,8427
GENOVA,30795
GORIZIA,2606
GROSSETO,3444
IMPERIA,5677
ISERNIA,1648
L'AQUILA,8775
LA SPEZIA,6972
LATINA,7910
LECCE,4204
LECCO,11077
LIVORNO,6786
LODI,8955
LUCCA,9735
MACERATA,5961
MANTOVA,11986
MASSA CARRARA,6069
MATERA,2727
MESSINA,5082
MILANO,150601
MODENA,20847
MONZA E DELLA BRIANZA,41965
NAPOLI,82764
NOVARA,11997
NUORO,2543
ORISTANO,1683
PADOVA,26766
PALERMO,16616
PARMA,9800
PAVIA,19820
PERUGIA,16491
PESARO E URBINO,5567
PESCARA,5506
PIACENZA,11801
PISA,13598
PISTOIA,8776
PORDENONE,4009
POTENZA,4968
PRATO,8811
RAGUSA,5504
RAVENNA,7496
REGGIO DI CALABRIA,5389
REGGIO NELL'EMILIA,17154
RIETI,2612
RIMINI,9262
ROMA,68909
ROVIGO,3759
SALERNO,14090
SASSARI,5851
SAVONA,5913
SIENA,3985
SIRACUSA,3434
SONDRIO,6366
SUD SARDEGNA,2633
TARANTO,6245
TERAMO,7008
TERNI,5170
TORINO,84666
TRAPANI,4201
TRENTO,14554
TREVISO,27576
TRIESTE,5811
UDINE,9406
VARESE,42882
VENEZIA,20760
VERBANO-CUSIO-OSSOLA,5154
VERCELLI,5838
VERONA,26842
VIBO VALENTIA,641
VICENZA,25357
VITERBO,6514
