provincia,casi
AGRIGENTO,23609
ALESSANDRIA,43773
ANCONA,49267
AOSTA,17816
AREZZO,32777
ASCOLI PICENO,17878
ASTI,24752
AVELLINO,31810
BARI,121499
BARLETTA-ANDRIA-TRANI,34393
BELLUNO,29759
BENEVENTO,21425
BERGAMO,100459
BIELLA,16264
BOLOGNA,145588
BOLZANO,89695
BRESCIA,170218
BRINDISI,29886
CAGLIARI,26996
CALTANISSETTA,25612
CAMPOBASSO,13251
CASERTA,100203
CATANIA,98180
CATANZARO,14330
CHIETI,35363
COMO,91619
COSENZA,34768
CREMONA,44952
CROTONE,11832
CUNEO,72334
ENNA,13463
FERMO,17516
FERRARA,40864
FIRENZE,93867
FOGGIA,58725
FORLI'-CESENA,62683
FROSINONE,42745
GENOVA,80806
GORIZIA,19390
GROSSETO,14916
IMPERIA,27259
ISERNIA,5127
L'AQUILA,29868
LA SPEZIA,23975
LATINA,51010
LECCE,46503
LECCO,40986
LIVORNO,26537
LODI,33416
LUCCA,35076
MACERATA,31075
MANTOVA,55606
MASSA CARRARA,18061
MATERA,13807
MESSINA,53450
MILANO,495021
MODENA,102642
MONZA E DELLA BRIANZA,139066
NAPOLI,397586
NOVARA,40418
NUORO,14346
ORISTANO,8322
PADOVA,143039
PALERMO,100161
PARMA,45792
PAVIA,75128
PERUGIA,80217
PESARO E URBINO,33349
PESCARA,31909
PIACENZA,33111
PISA,40808
PISTOIA,32789
PORDENONE,32701
POTENZA,28158
PRATO,29945
RAGUSA,24244
RAVENNA,55299
REGGIO DI CALABRIA,41639
REGGIO NELL'EMILIA,74070
RIETI,15318
RIMINI,64095
ROMA,403778
ROVIGO,26946
SALERNO,97358
SASSARI,27458
SAVONA,27192
SIENA,22483
SIRACUSA,32022
SONDRIO,24107
SUD SARDEGNA,15758
TARANTO,49280
TERAMO,33068
TERNI,24302
TORINO,268515
TRAPANI,28592
TRENTO,70159
TREVISO,141243
TRIESTE,39134
UDINE,66803
VARESE,141588
VENEZIA,122995
VERBANO-CUSIO-OSSOLA,18877
VERCELLI,17887
VERONA,137418
VIBO VALENTIA,9380
VICENZA,124751
VITERBO,24655
