provincia,casi
AGRIGENTO,3056
ALESSANDRIA,14442
ANCONA,8664
AOSTA,6561
AREZZO,9436
ASCOLI PICENO,3492
ASTI,7685
AVELLINO,6152
BARI,21786
BARLETTA-ANDRIA-TRANI,6455
BELLUNO,8654
BENEVENTO,4155
BERGAMO,25236
BIELLA,5516
BOLOGNA,26957
BOLZANO,23296
BRESCIA,34493
BRINDISI,4008
CAGLIARI,3074
CALTANISSETTA,2814
CAMPOBASSO,3179
CASERTA,25572
CATANIA,18796
CATANZARO,1849
CHIETI,5479
COMO,28423
COSENZA,5359
CREMONA,12857
CROTONE,1759
CUNEO,22686
ENNA,2580
FERMO,3494
FERRARA,6113
FIRENZE,28135
FOGGIA,13413
FORLI'-CESENA,8451
FROSINONE,8738
GENOVA,31432
GORIZIA,2665
GROSSETO,3537
IMPERIA,5811
ISERNIA,1785
L'AQUILA,9152
LA SPEZIA,7150
LATINA,9459
LECCE,4404
LECCO,11361
LIVORNO,6974
LODI,9148
LUCCA,10082
MACERATA,6682
MANTOVA,12246
MASSA CARRARA,6319
MATERA,2923
MESSINA,5359
MILANO,153748
MODENA,22080
MONZA E DELLA BRIANZA,43161
NAPOLI,88053
NOVARA,12721
NUORO,3228
ORISTANO,1816
PADOVA,28125
PALERMO,17949
PARMA,10260
PAVIA,20285
PERUGIA,17859
PESARO E URBINO,6293
PESCARA,5733
PIACENZA,12130
PISA,14063
PISTOIA,9058
PORDENONE,4162
POTENZA,5266
PRATO,9049
RAGUSA,5781
RAVENNA,8054
REGGIO DI CALABRIA,5779
REGGIO NELL'EMILIA,17917
RIETI,2691
RIMINI,9867
ROMA,73324
ROVIGO,3970
SALERNO,15449
SASSARI,6107
SAVONA,6098
SIENA,4050
SIRACUSA,3427
SONDRIO,6608
SUD SARDEGNA,2746
TARANTO,6713
TERAMO,7634
TERNI,5619
TORINO,88171
TRAPANI,4471
TRENTO,15194
TREVISO,28856
TRIESTE,6101
UDINE,9676
VARESE,44166
VENEZIA,22150
VERBANO-CUSIO-OSSOLA,5399
VERCELLI,6344
VERONA,27868
VIBO VALENTIA,724
VICENZA,26663
VITERBO,6648
