provincia,casi
AGRIGENTO,18941
ALESSANDRIA,31972
ANCONA,36322
AOSTA,12169
AREZZO,25769
ASCOLI PICENO,12746
ASTI,18358
AVELLINO,21071
BARI,99601
BARLETTA-ANDRIA-TRANI,28433
BELLUNO,22299
BENEVENTO,14572
BERGAMO,56516
BIELLA,11371
BOLOGNA,101822
BOLZANO,67985
BRESCIA,112124
BRINDISI,21627
CAGLIARI,23620
CALTANISSETTA,17995
CAMPOBASSO,10888
CASERTA,69869
CATANIA,76487
CATANZARO,11467
CHIETI,21107
COMO,61751
COSENZA,28149
CREMONA,28395
CROTONE,8919
CUNEO,55017
ENNA,9247
FERMO,11938
FERRARA,25709
FIRENZE,77374
FOGGIA,48006
FORLI'-CESENA,40115
FROSINONE,33118
GENOVA,59120
GORIZIA,13649
GROSSETO,10786
IMPERIA,17311
ISERNIA,4180
L'AQUILA,21208
LA SPEZIA,16185
LATINA,37031
LECCE,31901
LECCO,25869
LIVORNO,20422
LODI,18249
LUCCA,28302
MACERATA,24994
MANTOVA,38495
MASSA CARRARA,14535
MATERA,10086
MESSINA,35498
MILANO,287083
MODENA,71383
MONZA E DELLA BRIANZA,82855
NAPOLI,282542
NOVARA,29988
NUORO,11205
ORISTANO,6493
PADOVA,90683
PALERMO,83548
PARMA,32287
PAVIA,46373
PERUGIA,49687
PESARO E URBINO,26395
PESCARA,19903
PIACENZA,25929
PISA,32974
PISTOIA,26879
PORDENONE,22915
POTENZA,20536
PRATO,25567
RAGUSA,19954
RAVENNA,33917
REGGIO DI CALABRIA,30288
REGGIO NELL'EMILIA,52031
RIETI,11360
RIMINI,40734
ROMA,287279
ROVIGO,15977
SALERNO,66059
SASSARI,22061
SAVONA,18315
SIENA,16142
SIRACUSA,23811
SONDRIO,16042
SUD SARDEGNA,13031
TARANTO,41318
TERAMO,20386
TERNI,13619
TORINO,203798
TRAPANI,20420
TRENTO,48460
TREVISO,89194
TRIESTE,23608
UDINE,51755
VARESE,91309
VENEZIA,78259
VERBANO-CUSIO-OSSOLA,13728
VERCELLI,14356
VERONA,93045
VIBO VALENTIA,6595
VICENZA,77758
VITERBO,17666
