n,id,x,y,classe,code
1,0,1581895800,0.5,0,0
2,1,1581895800,1.5,0,0
3,2,1582497000,1.5,0,0
4,3,1582497000,0.5,0,0
5,4,1581895800,0.5,0,0
6,5,,,0,0
1,6,1582500600,0.5,0,6
2,7,1582500600,1.5,0,6
3,8,1583101800,1.5,0,6
4,9,1583101800,0.5,0,6
5,10,1582500600,0.5,0,6
6,11,,,0,6
1,12,1594593000,0.5,0,12
2,13,1594593000,1.5,0,12
3,14,1595194200,1.5,0,12
4,15,1595194200,0.5,0,12
5,16,1594593000,0.5,0,12
6,17,,,0,12
1,18,1591569000,1.5,0,18
2,19,1591569000,2.5,0,18
3,20,1592170200,2.5,0,18
4,21,1592170200,1.5,0,18
5,22,1591569000,1.5,0,18
6,23,,,0,18
1,24,1594593000,1.5,0,24
2,25,1594593000,2.5,0,24
3,26,1595194200,2.5,0,24
4,27,1595194200,1.5,0,24
5,28,1594593000,1.5,0,24
6,29,,,0,24
1,30,1597012200,1.5,0,30
2,31,1597012200,2.5,0,30
3,32,1597613400,2.5,0,30
4,33,1597613400,1.5,0,30
5,34,1597012200,1.5,0,30
6,35,,,0,30
1,36,1582500600,3.5,0,36
2,37,1582500600,4.5,0,36
3,38,1583101800,4.5,0,36
4,39,1583101800,3.5,0,36
5,40,1582500600,3.5,0,36
6,41,,,0,36
1,42,1590359400,3.5,0,42
2,43,1590359400,4.5,0,42
3,44,1590960600,4.5,0,42
4,45,1590960600,3.5,0,42
5,46,1590359400,3.5,0,42
6,47,,,0,42
1,48,1590964200,3.5,0,48
2,49,1590964200,4.5,0,48
3,50,1591565400,4.5,0,48
4,51,1591565400,3.5,0,48
5,52,1590964200,3.5,0,48
6,53,,,0,48
1,54,1581895800,5.5,0,54
2,55,1581895800,6.5,0,54
3,56,1582497000,6.5,0,54
4,57,1582497000,5.5,0,54
5,58,1581895800,5.5,0,54
6,59,,,0,54
1,60,1590964200,5.5,0,60
2,61,1590964200,6.5,0,60
3,62,1591565400,6.5,0,60
4,63,1591565400,5.5,0,60
5,64,1590964200,5.5,0,60
6,65,,,0,60
1,66,1591569000,5.5,0,66
2,67,1591569000,6.5,0,66
3,68,1592170200,6.5,0,66
4,69,1592170200,5.5,0,66
5,70,1591569000,5.5,0,66
6,71,,,0,66
1,72,1592173800,5.5,0,72
2,73,1592173800,6.5,0,72
3,74,1592775000,6.5,0,72
4,75,1592775000,5.5,0,72
5,76,1592173800,5.5,0,72
6,77,,,0,72
1,78,1592778600,5.5,0,78
2,79,1592778600,6.5,0,78
3,80,1593379800,6.5,0,78
4,81,1593379800,5.5,0,78
5,82,1592778600,5.5,0,78
6,83,,,0,78
1,84,1591569000,6.5,0,84
2,85,1591569000,7.5,0,84
3,86,1592170200,7.5,0,84
4,87,1592170200,6.5,0,84
5,88,1591569000,6.5,0,84
6,89,,,0,84
1,90,1592173800,6.5,0,90
2,91,1592173800,7.5,0,90
3,92,1592775000,7.5,0,90
4,93,1592775000,6.5,0,90
5,94,1592173800,6.5,0,90
6,95,,,0,90
1,96,1592778600,6.5,0,96
2,97,1592778600,7.5,0,96
3,98,1593379800,7.5,0,96
4,99,1593379800,6.5,0,96
5,100,1592778600,6.5,0,96
6,101,,,0,96
1,102,1593988200,6.5,0,102
2,103,1593988200,7.5,0,102
3,104,1594589400,7.5,0,102
4,105,1594589400,6.5,0,102
5,106,1593988200,6.5,0,102
6,107,,,0,102
1,108,1581895800,8.5,0,108
2,109,1581895800,9.5,0,108
3,110,1582497000,9.5,0,108
4,111,1582497000,8.5,0,108
5,112,1581895800,8.5,0,108
6,113,,,0,108
1,114,1606692600,8.5,0,114
2,115,1606692600,9.5,0,114
3,116,1607293800,9.5,0,114
4,117,1607293800,8.5,0,114
5,118,1606692600,8.5,0,114
6,119,,,0,114
1,120,1582500600,9.5,0,120
