n,id,x,y,classe,code
1,0,1582286400,0.5,0,0
2,1,1582286400,1.5,0,0
3,2,1582372800,1.5,0,0
4,3,1582372800,0.5,0,0
5,4,1582286400,0.5,0,0
6,5,,,0,0
1,6,1582372800,0.5,0,6
2,7,1582372800,1.5,0,6
3,8,1582459200,1.5,0,6
4,9,1582459200,0.5,0,6
5,10,1582372800,0.5,0,6
6,11,,,0,6
1,12,1582459200,0.5,0,12
2,13,1582459200,1.5,0,12
3,14,1582545600,1.5,0,12
4,15,1582545600,0.5,0,12
5,16,1582459200,0.5,0,12
6,17,,,0,12
1,18,1582545600,0.5,0,18
2,19,1582545600,1.5,0,18
3,20,1582632000,1.5,0,18
4,21,1582632000,0.5,0,18
5,22,1582545600,0.5,0,18
6,23,,,0,18
1,24,1582632000,0.5,0,24
2,25,1582632000,1.5,0,24
3,26,1582718400,1.5,0,24
4,27,1582718400,0.5,0,24
5,28,1582632000,0.5,0,24
6,29,,,0,24
1,30,1582718400,0.5,0,30
2,31,1582718400,1.5,0,30
3,32,1582804800,1.5,0,30
4,33,1582804800,0.5,0,30
5,34,1582718400,0.5,0,30
6,35,,,0,30
1,36,1582804800,0.5,0,36
2,37,1582804800,1.5,0,36
3,38,1582891200,1.5,0,36
4,39,1582891200,0.5,0,36
5,40,1582804800,0.5,0,36
6,41,,,0,36
1,42,1582891200,0.5,0,42
2,43,1582891200,1.5,0,42
3,44,1582977600,1.5,0,42
4,45,1582977600,0.5,0,42
5,46,1582891200,0.5,0,42
6,47,,,0,42
1,48,1582977600,0.5,0,48
2,49,1582977600,1.5,0,48
3,50,1583064000,1.5,0,48
4,51,1583064000,0.5,0,48
5,52,1582977600,0.5,0,48
6,53,,,0,48
1,54,1583064000,0.5,0,54
2,55,1583064000,1.5,0,54
3,56,1583150400,1.5,0,54
4,57,1583150400,0.5,0,54
5,58,1583064000,0.5,0,54
6,59,,,0,54
1,60,1583150400,0.5,0,60
2,61,1583150400,1.5,0,60
3,62,1583236800,1.5,0,60
4,63,1583236800,0.5,0,60
5,64,1583150400,0.5,0,60
6,65,,,0,60
1,66,1583236800,0.5,0,66
2,67,1583236800,1.5,0,66
3,68,1583323200,1.5,0,66
4,69,1583323200,0.5,0,66
5,70,1583236800,0.5,0,66
6,71,,,0,66
1,72,1583323200,0.5,0,72
2,73,1583323200,1.5,0,72
3,74,1583409600,1.5,0,72
4,75,1583409600,0.5,0,72
5,76,1583323200,0.5,0,72
6,77,,,0,72
1,78,1590235200,0.5,0,78
2,79,1590235200,1.5,0,78
3,80,1590321600,1.5,0,78
4,81,1590321600,0.5,0,78
5,82,1590235200,0.5,0,78
6,83,,,0,78
1,84,1590840000,0.5,0,84
2,85,1590840000,1.5,0,84
3,86,1590926400,1.5,0,84
4,87,1590926400,0.5,0,84
5,88,1590840000,0.5,0,84
6,89,,,0,84
1,90,1591012800,0.5,0,90
2,91,1591012800,1.5,0,90
3,92,1591099200,1.5,0,90
4,93,1591099200,0.5,0,90
5,94,1591012800,0.5,0,90
6,95,,,0,90
1,96,1591099200,0.5,0,96
2,97,1591099200,1.5,0,96
3,98,1591185600,1.5,0,96
4,99,1591185600,0.5,0,96
5,100,1591099200,0.5,0,96
6,101,,,0,96
1,102,1591185600,0.5,0,102
2,103,1591185600,1.5,0,102
3,104,1591272000,1.5,0,102
4,105,1591272000,0.5,0,102
5,106,1591185600,0.5,0,102
6,107,,,0,102
1,108,1591272000,0.5,0,108
2,109,1591272000,1.5,0,108
3,110,1591358400,1.5,0,108
4,111,1591358400,0.5,0,108
5,112,1591272000,0.5,0,108
6,113,,,0,108
1,114,1591358400,0.5,0,114
2,115,1591358400,1.5,0,114
3,116,1591444800,1.5,0,114
4,117,1591444800,0.5,0,114
5,118,1591358400,0.5,0,114
6,119,,,0,114
1,120,1591444800,0.5,0,120
2,121,1591444800,1.5,0,120
3,122,1591531200,1.5,0,120
4,123,1591531200,0.5,0,120
5,124,1591444800,0.5,0,120
6,125,,,0,120
1,126,1591531200,0.5,0,126
2,127,1591531200,1.5,0,126
3,128,1591617600,1.5,0,126
4,129,1591617600,0.5,0,126
5,130,1591531200,0.5,0,126
6,131,,,0,126
1,132,1591617600,0.5,0,132
2,133,1591617600,1.5,0,132
3,134,1591704000,1.5,0,132
4,135,1591704000,0.5,0,132
5,136,1591617600,0.5,0,132
6,137,,,0,132
1,138,1591704000,0.5,0,138
2,139,1591704000,1.5,0,138
3,140,1591790400,1.5,0,138
4,141,1591790400,0.5,0,138
5,142,1591704000,0.5,0,138
6,143,,,0,138
1,144,1591790400,0.5,0,144
2,145,1591790400,1.5,0,144
3,146,1591876800,1.5,0,144
4,147,1591876800,0.5,0,144
5,148,1591790400,0.5,0,144
6,149,,,0,144
1,150,1591876800,0.5,0,150
2,151,1591876800,1.5,0,150
3,152,1591963200,1.5,0,150
4,153,1591963200,0.5,0,150
5,154,1591876800,0.5,0,150
6,155,,,0,150
1,156,1591963200,0.5,0,156
2,157,1591963200,1.5,0,156
3,158,1592049600,1.5,0,156
4,159,1592049600,0.5,0,156
5,160,1591963200,0.5,0,156
6,161,,,0,156
1,162,1592049600,0.5,0,162
2,163,1592049600,1.5,0,162
3,164,1592136000,1.5,0,162
4,165,1592136000,0.5,0,162
5,166,1592049600,0.5,0,162
6,167,,,0,162
1,168,1592136000,0.5,0,168
2,169,1592136000,1.5,0,168
3,170,1592222400,1.5,0,168
4,171,1592222400,0.5,0,168
5,172,1592136000,0.5,0,168
6,173,,,0,168
1,174,1592222400,0.5,0,174
2,175,1592222400,1.5,0,174
3,176,1592308800,1.5,0,174
4,177,1592308800,0.5,0,174
5,178,1592222400,0.5,0,174
6,179,,,0,174
1,180,1592308800,0.5,0,180
2,181,1592308800,1.5,0,180
3,182,1592395200,1.5,0,180
4,183,1592395200,0.5,0,180
5,184,1592308800,0.5,0,180
6,185,,,0,180
1,186,1592395200,0.5,0,186
2,187,1592395200,1.5,0,186
3,188,1592481600,1.5,0,186
4,189,1592481600,0.5,0,186
5,190,1592395200,0.5,0,186
6,191,,,0,186
1,192,1592481600,0.5,0,192
2,193,1592481600,1.5,0,192
3,194,1592568000,1.5,0,192
4,195,1592568000,0.5,0,192
5,196,1592481600,0.5,0,192
6,197,,,0,192
1,198,1592568000,0.5,0,198
2,199,1592568000,1.5,0,198
3,200,1592654400,1.5,0,198
4,201,1592654400,0.5,0,198
5,202,1592568000,0.5,0,198
6,203,,,0,198
1,204,1592654400,0.5,0,204
2,205,1592654400,1.5,0,204
3,206,1592740800,1.5,0,204
4,207,1592740800,0.5,0,204
5,208,1592654400,0.5,0,204
6,209,,,0,204
1,210,1592740800,0.5,0,210
2,211,1592740800,1.5,0,210
3,212,1592827200,1.5,0,210
4,213,1592827200,0.5,0,210
5,214,1592740800,0.5,0,210
6,215,,,0,210
1,216,1592827200,0.5,0,216
2,217,1592827200,1.5,0,216
3,218,1592913600,1.5,0,216
4,219,1592913600,0.5,0,216
5,220,1592827200,0.5,0,216
6,221,,,0,216
1,222,1592913600,0.5,0,222
2,223,1592913600,1.5,0,222
3,224,1593000000,1.5,0,222
4,225,1593000000,0.5,0,222
5,226,1592913600,0.5,0,222
6,227,,,0,222
1,228,1593000000,0.5,0,228
2,229,1593000000,1.5,0,228
3,230,1593086400,1.5,0,228
4,231,1593086400,0.5,0,228
5,232,1593000000,0.5,0,228
6,233,,,0,228
1,234,1593086400,0.5,0,234
2,235,1593086400,1.5,0,234
3,236,1593172800,1.5,0,234
4,237,1593172800,0.5,0,234
5,238,1593086400,0.5,0,234
6,239,,,0,234
1,240,1593172800,0.5,0,240
2,241,1593172800,1.5,0,240
3,242,1593259200,1.5,0,240
4,243,1593259200,0.5,0,240
5,244,1593172800,0.5,0,240
6,245,,,0,240
1,246,1593259200,0.5,0,246
2,247,1593259200,1.5,0,246
3,248,1593345600,1.5,0,246
4,249,1593345600,0.5,0,246
5,250,1593259200,0.5,0,246
