provincia,casi
AGRIGENTO,312
ALESSANDRIA,4244
ANCONA,1882
AOSTA,1249
AREZZO,859
ASCOLI PICENO,308
ASTI,1933
AVELLINO,581
BARI,1990
BARLETTA-ANDRIA-TRANI,457
BELLUNO,1234
BENEVENTO,254
BERGAMO,15480
BIELLA,1065
BOLOGNA,6109
BOLZANO,2913
BRESCIA,16648
BRINDISI,717
CAGLIARI,399
CALTANISSETTA,251
CAMPOBASSO,460
CASERTA,999
CATANIA,1139
CATANZARO,230
CHIETI,927
COMO,4378
COSENZA,588
CREMONA,6812
CROTONE,159
CUNEO,3118
ENNA,477
FERMO,537
FERRARA,1273
FIRENZE,3770
FOGGIA,1423
FORLI'-CESENA,2074
FROSINONE,788
GENOVA,5989
GORIZIA,264
GROSSETO,508
IMPERIA,1671
ISERNIA,83
L'AQUILA,440
LA SPEZIA,1156
LATINA,853
LECCE,697
LECCO,3004
LIVORNO,561
LODI,3765
LUCCA,1566
MACERATA,1218
MANTOVA,4096
MASSA CARRARA,1331
MATERA,269
MESSINA,591
MILANO,26683
MODENA,4347
MONZA E DELLA BRIANZA,6212
NAPOLI,4149
NOVARA,3042
NUORO,185
ORISTANO,81
PADOVA,4730
PALERMO,608
PARMA,4017
PAVIA,5855
PERUGIA,1271
PESARO E URBINO,3128
PESCARA,1687
PIACENZA,4742
PISA,1085
PISTOIA,823
PORDENONE,860
POTENZA,235
PRATO,627
RAGUSA,396
RAVENNA,1436
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5341
RIETI,476
RIMINI,2383
ROMA,8145
ROVIGO,556
SALERNO,1043
SASSARI,1119
SAVONA,1846
SIENA,543
SIRACUSA,458
SONDRIO,1639
SUD SARDEGNA,258
TARANTO,339
TERAMO,733
TERNI,531
TORINO,16458
TRAPANI,196
TRENTO,4993
TREVISO,4052
TRIESTE,1479
UDINE,1225
VARESE,4242
VENEZIA,3289
VERBANO-CUSIO-OSSOLA,1190
VERCELLI,1560
VERONA,5633
VIBO VALENTIA,113
VICENZA,3252
VITERBO,534
