provincia,casi
AGRIGENTO,12989
ALESSANDRIA,29864
ANCONA,33624
AOSTA,11638
AREZZO,22862
ASCOLI PICENO,11289
ASTI,17489
AVELLINO,19624
BARI,95620
BARLETTA-ANDRIA-TRANI,25711
BELLUNO,21090
BENEVENTO,13274
BERGAMO,53367
BIELLA,10804
BOLOGNA,93767
BOLZANO,63814
BRESCIA,106677
BRINDISI,19859
CAGLIARI,14809
CALTANISSETTA,11844
CAMPOBASSO,10269
CASERTA,63302
CATANIA,60458
CATANZARO,9999
CHIETI,19662
COMO,59409
COSENZA,22941
CREMONA,26447
CROTONE,6793
CUNEO,52498
ENNA,6294
FERMO,10404
FERRARA,23203
FIRENZE,65792
FOGGIA,45590
FORLI'-CESENA,36708
FROSINONE,30982
GENOVA,54929
GORIZIA,12953
GROSSETO,8939
IMPERIA,15077
ISERNIA,3882
L'AQUILA,19268
LA SPEZIA,14415
LATINA,33600
LECCE,27294
LECCO,24956
LIVORNO,17017
LODI,16970
LUCCA,24118
MACERATA,21827
MANTOVA,36039
MASSA CARRARA,13053
MATERA,9049
MESSINA,26954
MILANO,272082
MODENA,64918
MONZA E DELLA BRIANZA,79309
NAPOLI,248643
NOVARA,28318
NUORO,10041
ORISTANO,5275
PADOVA,81462
PALERMO,69948
PARMA,28058
PAVIA,44145
PERUGIA,44519
PESARO E URBINO,23826
PESCARA,18360
PIACENZA,23223
PISA,28840
PISTOIA,22935
PORDENONE,20990
POTENZA,17798
PRATO,22032
RAGUSA,13052
RAVENNA,30610
REGGIO DI CALABRIA,23426
REGGIO NELL'EMILIA,47667
RIETI,10402
RIMINI,35796
ROMA,253419
ROVIGO,14133
SALERNO,57913
SASSARI,18802
SAVONA,16990
SIENA,13535
SIRACUSA,16735
SONDRIO,15377
SUD SARDEGNA,8644
TARANTO,39651
TERAMO,18000
TERNI,11795
TORINO,195190
TRAPANI,14261
TRENTO,45831
TREVISO,80351
TRIESTE,21194
UDINE,49456
VARESE,85628
VENEZIA,70422
VERBANO-CUSIO-OSSOLA,12960
VERCELLI,13756
VERONA,82888
VIBO VALENTIA,5649
VICENZA,70809
VITERBO,16090
